Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
11/03/2025,6.46,7.78,8.4,6.95,4.55,5.36,4.25,6.59,5.51,4.57,5.89,3.75,4.43,7.43,6.04,7.25,5.3,7.38,3.21,7.53,8.91,6.82,4.04,3.23,7.86,3.71,7.13,4.22,5.29,7.21,6.92,8.03,6.63,8.1,3.6,3.82,6.53,7.54,7.06,3.78,8.38,4.05,8.33,4.79,6.29,3.67,5.61,7.49,7.89,4.62,4.46,6.93,7.3,7.33,5.94,5.12,6.44,3.4,6.07,8.75,13.57,11.81,14.1,8.6,9.14,7.7,12.66,10.6,11.01,12.92,7.53,8.76,8.34,8.43,14.72,10.59,12.97,7.85,9.85,11.69,7.63,12.65,10.88,11.05,10.21,14.55,12.66,6.17,6.94,7.83,10.92,12.04,12.56,10.12,7.57,6.06,18.03,9.74,9.94,12.05,19.1,16.9,13.15,13.23,19.38,12.5,20.76,9.54,20.47,17.34,11.81,9.32,13.93,9.86,14.27,19.67,13.55,16.26,9.25,11.59,12.94,10.26,16.4,11.8,15.69,20.56,12.88,14.12,20.91,14.93,10.09,12.83,9.49,19.73,13.98,16.4,18.55,11.54,13.91,15.84,18.3,20.06,9.28,18.87,8.69,6.48,13.92,7.56,6.68,11.19,13.81,12.15,7.05,8.16,10.67,12.96,6.74,6.33,9.27,13.14,11.51,6.09,12.42,13.28,11.63,10.44,12.71,13.47,20.29,20.74,14.27,10.16,17.9,16.11,14.53,11.53,12.97,12.48,12.4,14.54,20.87,19.26,9.76,11.12,17.87,17.74,16.57,15.76,15.43,10.67,19.42,13.36,18.52,19.78,10.52,15.58,18.62,13.16,16.76,9.56,14.4,19.05,14.64,10.19,18.04,9.1,20.69,19.58,10.27,13.1,10.9,14.64,14.0,18.56,10.92,20.81,20.61,12.91,16.88,17.0,9.82,9.2,16.53,19.97,17.85,9.38,18.71,12.92,20.56,20.46,11.7,12.87,10.25,20.72,14.2,15.92,12.39,19.06,19.21,9.55,12.28,6.35,6.54,10.89,12.61,9.72,6.77,9.91,13.87,7.75,14.09,10.9,11.01,12.7,10.01,13.55,14.79,6.5,9.25,13.6,13.23,7.79,10.07,8.82,12.56,10.23,12.04,13.83,9.09,10.87,14.53,9.35,5.97,6.05,10.12,8.37,6.92,7.42,7.07,9.97,9.52,9.76,14.3,12.16,6.45,6.2,8.89,8.24
11/04/2025,2.99,1.76,1.47,1.49,2.09,2.6,2.53,3.01,1.58,2.69,1.38,2.11,2.18,1.65,1.96,1.21,1.13,1.14,2.34,1.91,1.86,1.4,2.36,2.76,2.5,2.48,1.91,1.81,1.47,1.65,1.94,2.79,2.67,2.79,2.91,1.09,2.4,1.22,1.79,1.38,2.17,1.69,1.29,1.72,2.71,2.98,1.88,1.48,2.81,2.5,2.76,1.83,2.66,1.23,1.64,1.9,2.59,1.6,1.19,2.76,2.57,2.32,4.9,4.12,4.22,3.5,3.66,2.36,4.74,4.73,2.32,4.73,4.98,3.64,2.58,4.02,2.93,4.72,4.77,2.27,3.35,2.11,3.75,3.78,3.44,2.87,4.31,3.95,4.32,4.2,4.07,4.06,5.02,3.35,3.96,4.66,5.18,4.76,3.65,6.85,4.43,5.53,5.58,3.69,4.44,5.56,3.09,4.08,4.48,4.8,6.29,3.98,5.46,5.4,5.19,6.01,4.73,3.45,4.46,5.94,5.11,4.57,3.99,4.68,3.63,6.29,6.84,4.42,4.87,3.03,3.54,3.91,6.04,4.71,6.49,4.84,4.31,6.86,3.38,6.78,3.21,5.09,3.3,5.26,2.69,3.69,3.43,2.79,2.31,4.98,4.75,3.02,4.87,3.12,4.09,4.68,4.12,2.31,3.31,3.03,2.05,4.33,4.82,4.84,4.77,2.07,3.31,4.29,4.57,6.27,6.74,4.12,5.82,3.26,4.9,4.39,6.55,3.34,6.72,4.55,4.1,6.69,6.48,3.17,4.33,3.25,4.4,6.02,3.14,6.84,6.33,4.24,3.77,4.19,6.53,5.02,5.62,6.11,4.91,6.27,3.46,5.5,6.13,6.61,6.16,5.57,3.72,5.86,6.63,6.36,6.62,5.72,6.5,5.0,5.94,6.91,3.12,5.8,4.24,5.12,6.43,4.95,6.5,4.29,5.17,5.99,3.0,3.75,4.17,5.35,5.2,5.59,3.71,6.05,3.68,5.66,4.64,6.16,4.46,6.69,3.95,2.27,3.85,4.21,2.17,2.38,4.38,4.17,2.2,3.65,3.77,4.1,3.68,3.63,3.84,2.66,2.49,2.65,4.65,2.32,3.72,2.87,4.28,4.69,3.58,2.63,3.05,4.86,2.21,3.6,2.31,3.93,2.91,4.12,3.44,2.89,4.55,3.99,3.3,4.45,3.8,3.87,4.67,4.85,3.44,2.71,3.99,3.02
11/05/2025,1.6,1.85,1.86,2.51,2.9,1.41,1.47,1.95,2.83,1.51,1.87,1.51,2.47,1.78,1.99,2.11,1.98,2.9,2.99,2.94,2.25,2.18,1.02,2.5,1.65,1.8,1.81,1.95,2.98,2.27,1.13,1.19,2.46,2.98,1.41,1.21,1.97,1.34,1.58,2.12,2.19,2.81,2.6,1.98,1.25,2.24,2.02,1.55,2.54,1.75,2.58,1.93,2.58,1.06,2.47,1.03,0.95,2.07,2.96,3.02,4.27,3.32,3.38,2.02,3.52,3.99,3.54,2.17,4.37,3.55,2.26,2.96,4.99,3.03,2.9,3.23,4.96,4.45,3.16,4.63,4.49,2.49,2.28,2.86,4.79,3.7,4.43,3.55,5.0,3.26,2.48,5.0,3.29,2.29,4.91,2.52,5.99,4.31,3.61,5.18,6.6,3.62,5.86,6.17,6.88,3.62,4.56,3.95,6.79,5.26,5.58,3.41,5.48,3.44,5.66,6.52,5.31,6.35,5.05,4.7,4.64,3.39,3.67,6.96,3.11,6.23,3.91,5.1,6.47,5.89,6.06,6.59,5.27,5.22,5.73,5.49,4.57,5.04,6.04,4.72,6.48,4.97,6.42,3.53,3.23,3.0,4.09,3.02,2.52,4.46,2.67,2.52,3.63,3.25,2.59,2.49,4.53,2.04,2.77,2.99,3.17,3.49,4.97,3.36,3.28,4.07,4.4,2.02,4.78,6.76,6.49,4.88,5.81,7.08,4.39,6.49,3.25,6.43,6.14,3.07,6.27,4.67,4.75,6.59,3.83,6.8,3.53,6.67,4.09,5.78,5.24,6.37,4.99,3.2,6.02,4.13,3.54,3.37,4.42,3.58,6.88,3.23,4.17,6.63,6.79,4.35,4.32,3.85,5.93,5.08,4.89,4.16,3.07,4.2,6.69,4.82,4.92,6.19,3.35,6.74,3.05,5.08,5.03,5.91,3.36,5.4,6.71,5.93,4.26,6.93,4.18,3.05,3.38,6.79,5.84,5.16,4.09,6.61,3.82,5.64,4.97,3.29,4.07,4.91,3.81,4.13,2.17,2.1,4.85,3.75,2.59,4.02,4.04,3.38,4.35,2.45,3.61,4.57,4.73,4.17,2.22,3.21,3.21,2.44,4.12,4.82,2.54,2.85,4.15,2.48,4.22,4.67,4.21,3.29,2.47,2.41,3.28,4.39,2.06,4.8,2.46,2.79,3.48,5.05,2.72,2.54,3.44,4.83
11/06/2025,1.88,1.83,1.12,1.87,1.78,1.54,2.48,2.23,1.52,1.91,2.16,2.05,1.23,1.88,2.1,2.85,1.28,2.51,2.59,2.04,2.91,1.8,1.46,1.43,2.21,1.28,1.93,1.16,1.65,2.79,1.73,2.52,2.12,1.41,2.27,1.8,1.64,2.66,1.9,2.49,1.65,1.49,1.54,2.68,3.0,2.69,1.43,1.46,1.75,2.2,1.63,3.02,1.4,1.44,2.61,1.44,1.84,1.45,1.23,2.57,2.61,4.89,4.32,2.15,2.66,4.3,2.45,2.55,2.05,4.32,4.38,4.94,2.95,2.24,4.65,2.95,5.01,4.21,2.79,3.39,3.57,3.0,4.01,2.56,4.22,3.02,4.45,3.1,4.23,3.56,3.67,2.02,4.2,4.05,4.3,4.79,3.49,5.48,5.91,4.67,5.16,5.67,3.21,3.1,4.85,4.39,4.52,4.28,3.76,3.99,5.03,3.44,5.42,4.98,6.11,4.12,6.46,3.21,5.51,5.54,6.84,5.03,4.04,3.26,6.9,4.89,4.77,3.65,6.64,5.9,3.56,4.99,3.54,6.06,3.76,4.59,6.08,6.5,4.73,3.2,4.36,5.18,5.17,5.76,2.89,2.17,2.08,3.4,4.66,3.12,3.07,4.08,2.95,4.66,4.7,4.1,3.93,4.82,3.54,2.84,2.86,3.15,3.84,2.24,2.51,3.62,2.19,2.88,5.81,3.26,6.32,6.91,3.89,5.04,5.17,6.28,6.65,3.51,5.58,3.12,3.67,6.73,4.18,5.02,5.96,6.29,4.75,4.86,6.65,3.6,4.24,6.85,3.24,5.79,4.5,5.33,5.23,5.73,5.45,4.32,3.97,5.64,3.61,3.66,5.72,5.69,4.35,5.56,3.78,5.8,4.81,5.95,4.27,4.69,5.67,6.37,6.83,6.36,6.65,6.81,3.32,4.34,6.71,5.26,6.94,4.59,5.69,6.52,6.1,5.44,5.82,6.01,4.78,6.95,6.14,4.71,4.44,4.46,5.86,6.94,2.89,3.29,3.32,3.88,3.28,4.42,2.65,2.15,3.44,3.14,4.52,3.0,3.32,3.29,4.47,4.89,2.74,2.39,3.08,2.53,2.4,4.29,2.74,2.47,2.12,4.5,2.95,3.94,4.13,3.12,2.17,2.4,2.24,2.8,3.2,2.04,3.52,4.95,3.06,2.6,3.71,4.51,3.63,4.04,4.17,3.83,4.8,4.63
11/07/2025,2.9,1.13,2.84,1.63,1.37,2.87,2.08,2.69,1.18,1.32,1.87,2.89,1.82,1.78,2.67,1.18,2.97,1.3,2.25,1.14,1.24,1.27,1.8,2.15,1.91,2.73,2.43,2.95,2.24,2.89,1.39,2.45,1.06,2.73,1.78,2.9,1.81,1.38,1.5,2.92,2.87,1.28,1.2,2.77,2.74,1.2,1.32,1.77,2.31,1.19,1.4,2.27,2.64,2.85,2.4,1.7,2.51,2.69,2.67,2.19,3.52,3.72,2.87,2.69,3.76,2.99,4.74,4.18,4.01,4.17,4.09,4.77,4.53,3.47,3.75,4.62,3.43,4.59,5.06,2.71,4.82,1.97,3.53,3.79,2.82,2.11,2.01,4.21,3.76,4.92,2.02,4.74,3.83,4.78,4.36,2.78,5.01,4.93,6.32,5.04,4.92,4.56,5.95,4.84,6.67,3.43,3.36,5.48,4.35,6.45,3.31,3.14,4.84,4.07,4.79,3.7,5.05,5.34,3.9,5.78,5.95,4.34,3.38,6.38,4.49,3.37,4.83,3.33,6.32,6.61,3.26,3.18,5.13,4.64,6.69,5.22,6.08,6.76,6.04,5.67,6.81,5.31,5.62,4.85,4.02,4.33,2.04,3.88,2.94,2.21,3.02,2.4,2.23,2.21,2.7,4.89,2.24,4.07,3.23,3.93,4.27,2.15,2.91,3.01,3.61,4.06,3.87,4.29,3.75,5.06,3.16,4.63,6.78,3.74,5.79,3.31,3.69,5.34,3.53,3.23,5.01,6.94,6.88,6.74,5.06,5.72,5.84,3.76,6.11,4.92,4.51,3.65,3.66,5.5,3.18,3.26,3.74,6.86,5.74,6.65,4.2,5.61,4.46,6.43,5.07,5.13,3.95,3.9,4.93,4.83,4.66,6.83,4.63,5.88,4.74,5.99,5.32,3.91,6.46,4.19,6.0,4.83,4.25,5.29,4.65,6.41,3.69,4.84,3.92,4.71,3.92,3.07,4.01,4.36,4.55,4.71,5.18,6.91,3.67,5.24,4.06,2.82,4.27,3.12,4.63,2.58,3.33,4.61,3.36,3.47,2.72,3.15,2.44,2.33,2.22,3.91,4.65,4.39,3.83,4.61,3.69,2.7,2.27,3.25,3.45,2.11,2.42,4.83,4.01,2.91,3.54,4.78,3.2,3.73,4.22,3.69,4.65,5.0,4.17,2.27,4.57,2.64,3.91,3.24,4.27,2.07,2.94,4.88
11/08/2025,2.49,1.98,2.65,1.29,2.05,2.41,1.12,2.06,2.02,2.95,2.18,1.93,2.26,1.17,2.68,2.01,1.62,1.71,1.03,2.12,1.54,2.33,1.46,1.91,1.9,1.99,2.83,1.38,1.41,2.84,3.0,1.69,2.0,1.58,2.81,1.21,2.1,2.23,2.14,1.6,1.76,2.98,1.2,1.64,2.9,1.7,1.92,1.71,2.61,1.46,2.01,2.82,2.61,1.32,1.26,2.81,1.06,1.33,2.97,1.44,4.46,3.29,2.62,3.72,2.93,2.24,2.99,2.96,4.01,3.24,4.57,4.43,4.98,4.87,4.71,3.2,4.01,3.75,2.92,4.02,2.49,2.51,3.81,4.71,4.52,4.67,4.56,2.75,2.94,4.45,3.5,4.94,4.48,3.14,3.63,3.9,5.48,5.81,4.77,5.5,5.64,3.15,5.42,5.4,6.58,2.98,3.61,4.69,5.56,6.65,4.37,6.34,6.49,6.1,4.89,5.5,3.26,5.41,4.15,3.84,5.83,5.42,5.97,3.58,6.7,5.79,6.69,5.77,4.93,4.95,3.8,5.33,4.02,4.98,3.47,5.6,6.8,5.27,6.98,5.75,2.96,6.13,4.7,5.96,2.68,3.14,3.83,2.04,2.78,3.59,3.03,3.4,3.16,4.25,3.52,3.76,2.8,4.88,2.68,2.05,2.63,4.25,3.37,2.3,2.43,2.3,2.33,2.89,3.01,5.89,6.3,5.02,3.53,3.38,3.59,4.83,3.85,3.84,5.0,6.26,4.75,4.16,6.69,6.89,3.05,4.53,2.98,6.22,4.57,3.87,5.01,3.45,4.13,3.87,3.45,6.89,3.66,4.59,6.24,6.15,3.23,6.43,4.55,6.45,6.78,5.26,3.35,6.22,6.83,3.81,5.43,3.14,5.78,4.1,4.78,6.34,6.48,3.66,5.68,6.27,4.07,5.16,5.42,4.19,5.45,3.63,5.84,5.57,5.86,3.7,4.82,3.07,4.01,6.13,3.23,4.93,6.61,3.58,6.78,5.67,3.27,4.17,3.19,3.83,4.58,3.65,3.7,3.64,2.5,2.55,4.08,4.1,3.48,2.54,2.96,2.08,4.32,4.43,1.96,2.89,4.4,3.64,2.01,2.94,3.33,3.52,2.25,3.03,2.3,4.62,4.28,3.5,3.0,3.29,2.96,4.93,4.91,2.43,3.3,4.15,2.22,2.66,3.65,2.6,3.19,4.17,3.29,3.63
11/09/2025,2.85,1.12,1.98,1.76,1.19,1.04,1.96,1.85,2.33,1.96,2.79,2.65,2.25,2.96,2.97,2.42,2.54,1.54,0.96,1.03,2.27,1.27,1.88,2.4,2.7,1.16,2.13,2.43,1.27,1.79,2.88,1.18,2.82,2.32,1.76,2.56,1.49,2.95,1.13,2.83,1.69,1.89,2.64,0.94,2.81,2.09,1.22,3.05,2.64,2.84,2.18,2.52,1.23,2.62,1.56,1.0,1.8,2.89,2.03,2.37,4.89,3.64,3.09,2.52,4.88,4.12,4.23,1.99,3.42,4.21,3.07,2.87,2.95,2.58,3.83,2.69,4.29,4.37,3.78,4.41,2.14,2.45,2.67,3.93,4.21,3.54,4.93,2.15,4.78,4.31,3.99,3.37,4.19,2.1,3.31,2.03,4.68,4.71,6.82,6.91,3.68,3.37,4.37,3.75,5.25,6.36,4.16,4.62,4.22,3.49,5.39,4.83,4.94,5.22,3.29,3.05,4.53,5.62,6.73,6.87,6.22,6.32,4.0,3.36,5.95,6.89,3.01,5.22,6.97,4.98,5.48,6.15,5.9,6.59,6.01,4.58,3.12,5.76,6.41,5.85,5.53,3.5,4.33,6.36,4.69,2.75,4.48,2.66,4.04,4.56,4.47,2.69,4.8,2.94,3.51,2.12,2.81,3.32,2.12,2.25,3.42,2.89,4.77,5.01,2.52,3.86,4.35,4.86,5.23,5.12,6.2,4.4,3.21,6.69,3.17,4.67,4.49,6.42,6.12,3.91,6.41,3.7,6.19,6.99,3.83,4.69,5.91,5.99,6.22,3.82,3.29,3.85,4.86,3.64,3.88,5.44,5.93,5.2,4.74,5.38,3.72,5.58,6.46,6.77,4.58,6.55,6.63,4.38,3.79,6.25,6.67,6.17,5.03,6.21,6.54,2.97,6.53,6.64,3.29,6.15,4.05,4.33,5.78,5.7,3.11,6.18,3.38,5.09,6.7,5.31,3.26,3.58,4.06,4.21,4.04,4.29,6.96,5.59,4.93,4.08,2.04,2.94,3.21,3.39,2.98,4.86,2.03,3.51,2.89,4.01,3.65,4.03,3.81,4.88,4.72,4.84,4.65,3.17,3.21,3.8,3.69,4.75,3.7,3.97,3.3,2.33,3.01,3.59,4.69,3.73,3.51,2.85,2.95,3.36,3.91,4.04,3.31,4.79,3.11,2.77,2.83,2.17,2.33,2.52,2.31,3.45,2.25,4.79
11/10/2025,2.02,2.8,2.08,2.81,1.33,1.85,2.84,1.75,2.5,1.96,1.53,2.44,1.85,2.34,1.48,2.95,1.45,2.97,2.91,1.45,2.13,1.8,1.65,1.47,2.76,1.82,2.57,2.47,1.93,1.86,1.02,2.95,1.87,1.01,2.3,2.76,2.7,2.4,2.17,1.19,1.38,1.99,2.5,2.28,1.76,1.24,0.91,1.99,1.88,2.29,1.86,2.53,2.02,1.73,1.61,1.25,2.65,1.33,2.27,2.2,2.61,4.89,4.41,4.72,4.56,2.1,3.33,2.6,2.63,3.54,2.36,3.02,3.26,2.57,3.54,2.56,3.54,3.45,2.4,4.34,3.62,3.64,2.68,1.98,2.34,2.4,4.36,2.26,2.38,4.49,2.2,4.04,3.55,3.98,4.09,2.75,4.72,5.52,6.6,5.57,4.48,6.29,3.66,6.17,4.19,4.02,4.88,6.53,4.35,6.27,5.89,5.92,6.89,4.62,4.25,3.07,3.08,6.84,5.98,6.21,5.1,6.98,6.32,5.91,4.0,6.6,5.76,3.72,4.52,2.99,4.35,4.17,4.96,6.09,5.82,4.39,5.14,4.95,6.81,6.34,4.63,3.64,3.6,6.45,3.67,2.11,4.2,4.16,2.94,4.17,3.72,2.49,2.73,3.7,3.57,3.82,3.67,4.35,4.81,2.58,4.17,4.31,4.7,4.78,2.62,5.01,3.75,3.53,6.03,4.03,3.85,6.88,5.11,3.88,5.39,6.51,5.18,3.63,4.37,6.84,6.18,3.14,3.83,6.98,4.95,4.07,5.33,5.36,5.67,6.59,3.96,4.48,6.41,5.96,6.6,5.36,5.75,6.22,6.51,6.54,6.07,6.02,3.24,4.08,3.58,3.51,3.42,3.6,5.23,3.65,5.53,6.9,5.76,5.69,6.64,5.98,6.45,3.65,4.65,3.6,3.03,6.24,4.14,5.43,6.2,3.14,6.67,6.63,5.96,4.51,5.42,4.57,3.28,4.65,5.56,4.21,4.92,3.6,6.42,6.28,2.76,2.05,4.49,3.17,2.07,4.18,4.57,2.2,3.04,3.26,2.48,2.96,3.33,4.46,4.92,4.53,4.77,2.72,2.66,3.46,3.29,3.78,3.44,3.55,3.79,2.05,4.25,3.18,2.26,2.5,2.04,4.65,2.48,2.54,4.03,4.08,2.84,3.05,2.47,4.84,4.72,2.17,4.37,2.85,2.84,4.47,2.8,4.36
11/11/2025,2.57,1.83,1.27,1.63,1.95,1.88,1.28,2.23,2.45,1.81,1.35,1.65,1.5,2.41,2.89,2.32,2.83,2.6,1.6,1.8,1.9,1.84,2.56,1.97,1.35,2.9,1.62,2.33,1.08,1.62,1.61,1.17,2.42,1.87,1.18,1.83,1.82,2.38,2.12,2.43,1.38,2.39,2.99,2.88,2.67,2.03,2.4,2.11,1.3,2.7,2.38,2.11,1.07,1.38,1.43,2.74,2.12,2.46,2.93,1.04,2.55,2.86,4.86,2.48,3.16,2.88,3.01,2.7,2.57,2.17,2.87,4.28,2.28,2.32,3.24,4.25,4.67,4.11,4.09,3.74,4.83,3.54,3.44,3.79,3.91,4.73,2.86,2.41,4.9,2.63,3.46,4.95,4.92,4.15,3.7,2.26,6.83,5.74,4.79,6.87,5.49,4.29,3.36,4.38,6.47,4.74,4.33,4.87,5.5,4.4,3.42,5.33,5.08,3.53,5.94,3.67,3.32,3.08,3.82,5.16,6.73,3.67,4.21,5.94,6.6,4.69,3.95,6.33,5.8,5.14,5.73,4.82,3.95,6.84,5.66,5.64,6.52,3.13,5.19,5.07,4.37,6.08,4.78,6.9,4.57,4.77,2.44,4.58,4.21,3.94,3.37,3.22,2.8,2.28,2.79,2.25,4.65,3.27,2.98,2.31,2.05,2.31,4.88,2.23,4.48,3.25,2.05,3.33,5.63,3.31,6.65,3.0,3.68,6.87,5.14,6.64,4.44,4.95,4.93,3.86,3.12,3.91,5.99,5.64,6.82,6.16,5.92,5.01,4.78,6.55,5.88,6.55,6.22,3.12,4.54,3.96,3.55,3.75,6.81,3.24,5.31,5.65,6.04,5.92,6.22,5.8,3.73,4.45,4.36,5.34,6.23,4.87,6.66,6.57,4.15,5.94,4.5,6.59,3.59,3.64,4.4,6.3,5.64,6.04,3.29,3.88,3.74,4.32,5.42,5.28,5.17,4.18,5.84,6.67,4.6,3.12,3.46,3.79,5.4,6.2,2.76,4.37,3.58,3.31,4.98,4.85,3.01,3.03,3.14,4.74,2.32,3.46,2.6,4.21,4.5,2.78,4.47,4.13,3.65,2.59,3.73,2.09,3.14,2.95,3.64,2.41,4.31,2.29,4.05,2.5,4.31,4.4,4.93,4.85,3.27,3.19,4.9,2.66,4.97,2.01,2.59,3.29,4.13,3.46,3.09,3.07,4.59,4.54
11/12/2025,1.34,2.7,1.98,2.47,2.06,2.57,2.44,1.97,2.46,1.94,2.83,2.89,2.02,2.12,1.61,2.62,2.09,2.09,2.42,2.61,1.73,2.9,2.65,1.84,2.74,2.39,2.04,1.35,1.77,1.07,2.59,1.66,2.54,1.21,2.68,1.07,1.74,2.17,2.35,1.33,2.54,2.23,2.84,1.84,1.39,2.64,1.51,1.45,1.54,2.21,1.31,1.75,2.78,1.05,1.45,1.0,1.5,3.03,2.36,2.09,3.27,4.04,4.05,3.17,4.58,4.61,4.4,2.24,2.64,4.74,2.34,4.53,3.14,4.35,2.22,4.61,4.31,2.58,3.93,3.72,2.05,2.25,2.2,3.12,3.86,3.65,4.95,3.16,3.81,4.68,3.22,4.84,4.78,4.0,4.68,4.67,4.27,5.75,4.2,4.35,3.19,3.0,5.13,4.24,4.53,4.17,5.52,6.0,3.24,5.36,6.79,5.2,3.12,6.79,3.69,4.65,3.11,5.48,3.37,6.08,5.59,5.47,3.79,3.12,6.37,6.04,3.62,4.44,5.22,4.52,5.97,3.85,6.74,6.18,3.98,6.06,4.89,6.4,5.02,3.3,4.83,6.53,7.0,6.98,3.39,3.21,4.12,4.52,4.12,3.54,3.81,2.05,4.66,3.11,5.0,3.21,2.11,4.1,4.8,3.32,3.45,4.43,3.74,4.75,2.52,4.41,3.98,3.91,5.31,3.95,4.37,5.52,3.13,6.72,4.62,4.2,6.1,5.32,6.02,3.64,4.28,3.81,5.18,3.92,3.97,5.77,4.49,6.69,3.66,4.45,3.56,4.1,4.05,3.28,6.35,5.33,3.83,6.17,5.13,5.89,4.46,3.24,3.41,4.43,6.59,4.68,6.96,3.88,5.13,4.45,3.99,3.56,6.53,4.1,6.46,3.87,3.54,4.11,3.42,4.14,6.68,4.37,5.33,4.96,4.76,5.54,6.15,4.95,5.63,3.65,4.99,5.67,4.58,4.95,5.01,5.8,6.08,5.01,2.97,3.43,2.89,2.25,3.39,3.38,4.1,4.36,3.08,2.29,3.08,4.22,3.01,3.08,2.8,5.03,4.84,4.66,2.33,2.55,3.7,4.11,2.43,4.07,3.49,3.01,2.43,3.97,4.53,2.65,3.38,2.01,4.86,3.06,4.04,2.57,3.51,4.96,2.86,2.71,2.4,2.38,4.31,4.13,2.58,2.15,2.86,2.15,2.21,3.42
11/13/2025,2.56,2.09,2.35,2.51,0.98,2.1,2.4,2.16,2.13,1.01,1.33,2.83,2.42,1.46,2.03,2.55,1.99,1.04,2.34,2.17,1.47,2.43,2.25,2.29,2.84,2.71,1.92,2.03,1.21,1.84,1.55,2.89,1.38,2.36,2.37,2.6,2.88,2.58,2.58,2.72,1.12,2.26,2.86,2.7,1.4,2.5,2.44,2.78,1.04,1.59,2.61,2.67,1.77,1.38,2.09,2.93,2.32,2.26,2.33,2.09,3.69,3.07,4.58,4.14,2.71,3.19,4.82,4.32,3.76,3.35,4.01,2.24,2.4,2.4,4.71,2.94,3.8,4.7,2.56,2.29,2.84,2.3,4.4,3.51,4.87,3.34,5.03,2.11,3.09,2.31,4.81,2.75,2.92,3.67,4.83,4.76,3.18,4.45,3.81,3.13,6.19,4.57,5.91,4.56,3.6,5.99,4.73,3.14,3.74,6.4,5.1,3.75,3.64,6.73,5.86,4.33,3.55,4.38,3.87,5.38,4.19,5.72,6.16,5.12,3.36,5.14,5.09,3.09,6.23,5.18,5.9,3.22,5.38,3.27,6.12,5.35,3.51,4.54,4.51,6.28,3.32,5.36,3.12,3.41,3.51,1.97,3.14,4.38,4.08,3.52,4.96,4.37,3.27,2.71,2.28,4.43,3.37,3.12,3.85,3.62,2.35,4.81,3.3,2.17,3.86,4.08,4.23,4.34,3.11,5.25,5.59,3.55,5.74,6.57,3.16,4.17,6.91,6.53,5.76,5.38,6.04,4.15,3.82,4.77,6.2,4.4,2.98,4.64,6.87,4.06,4.47,4.96,4.5,3.5,6.38,4.87,3.24,3.78,5.98,7.0,5.12,3.29,3.79,5.2,3.99,5.48,6.53,3.08,4.91,5.71,6.54,4.06,5.49,6.67,5.67,3.14,3.8,3.63,4.7,3.72,3.3,3.62,5.55,3.33,6.46,4.11,5.0,4.67,6.01,4.48,5.48,5.3,6.02,4.89,5.5,3.3,6.52,3.2,3.01,5.3,2.28,2.06,3.48,3.74,3.7,3.31,5.02,4.77,2.16,3.03,3.01,3.29,2.39,2.49,4.39,2.11,4.96,4.14,4.99,4.84,2.31,2.54,2.15,3.65,3.16,2.08,3.5,2.16,4.05,4.16,3.84,4.54,4.61,3.35,3.62,3.53,2.19,3.86,4.58,4.12,4.47,3.27,3.4,3.12,3.84,3.87,2.92,2.01
