Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
11/02/2025,1.17,1.6,2.76,1.67,2.01,2.71,2.83,1.6,2.97,1.71,1.62,2.9,1.76,1.62,1.02,3.13,1.61,1.39,0.98,2.28,0.96,2.33,1.39,1.32,2.94,3.01,1.24,3.61,1.14,1.31,1.81,2.49,2.91,1.77,2.26,3.0,2.64,1.23,2.2,2.66,2.61,2.79,2.01,1.94,1.38,2.63,2.47,1.29,1.51,1.19,1.07,1.77,1.79,1.37,1.35,3.42,3.19,1.79,3.34,1.36,6.83,5.53,6.99,9.39,11.4,5.13,11.6,11.08,10.93,6.67,4.27,9.07,8.3,10.63,8.05,6.59,5.22,6.79,5.62,10.32,8.6,4.61,4.13,9.69,9.78,5.54,8.77,4.58,11.72,6.23,7.1,6.35,10.03,6.04,10.89,6.41,8.81,20.02,17.08,18.3,6.94,17.97,7.81,6.95,16.67,12.19,20.35,13.83,15.66,20.26,11.52,11.31,8.19,19.36,12.91,15.95,9.78,11.69,17.99,15.29,11.73,18.59,7.58,20.5,7.79,11.6,16.24,14.37,9.4,9.54,14.37,17.94,9.37,8.07,17.97,11.22,19.16,14.18,17.55,15.86,10.82,14.7,8.19,17.98,6.98,4.49,5.56,5.26,5.74,11.06,7.89,6.74,4.91,8.55,4.88,7.31,7.13,7.45,6.5,5.95,10.73,5.56,10.43,9.44,7.35,11.1,10.51,9.01,11.82,14.2,11.2,11.7,20.16,17.25,7.64,15.92,19.45,14.22,14.17,7.36,10.23,9.91,12.83,19.88,13.4,19.47,13.69,8.63,13.81,16.06,8.61,7.79,17.59,14.51,12.2,8.31,18.48,17.09,15.59,11.4,15.35,13.43,17.09,8.59,16.5,12.43,12.37,18.65,18.87,8.87,10.29,15.87,6.82,7.83,17.15,13.07,18.31,16.06,12.22,8.41,14.54,12.27,20.64,19.55,11.38,15.21,17.2,13.14,17.09,11.42,9.49,17.41,18.52,18.69,16.88,14.73,10.21,20.1,16.14,18.91,9.29,11.51,6.46,7.12,11.08,7.46,8.9,4.05,8.38,11.65,8.5,9.99,6.32,8.78,5.01,4.42,7.69,5.51,9.19,5.95,9.2,9.11,11.89,5.27,7.69,11.65,11.51,8.84,10.16,6.78,5.31,10.11,3.94,4.89,4.53,3.96,10.35,7.77,11.09,8.34,11.54,11.51,8.91,10.66,6.75,7.89,4.63,4.59
11/03/2025,2.81,1.77,2.82,2.37,1.2,1.95,0.99,1.29,1.02,1.95,2.66,1.24,4.5,1.95,1.78,2.72,2.46,1.85,1.9,1.86,0.83,2.6,2.47,1.33,1.13,2.31,1.26,2.89,2.52,1.2,1.54,0.77,2.99,1.1,1.44,1.79,1.88,1.69,1.77,1.72,2.15,0.72,2.23,1.82,2.64,2.49,1.88,2.44,2.7,1.44,2.82,2.56,1.51,2.89,2.57,1.15,1.65,2.4,0.96,1.83,6.29,7.76,5.95,3.77,9.92,4.49,9.17,9.92,7.08,9.63,5.95,6.02,9.23,9.22,8.98,7.43,5.28,9.62,6.1,6.62,7.75,4.87,9.7,5.73,9.56,3.82,5.92,9.95,9.96,9.12,8.66,8.22,5.18,4.27,8.56,9.73,6.18,10.95,9.49,15.73,7.93,17.03,11.96,12.93,15.79,16.52,7.84,6.15,8.22,8.5,15.7,13.35,15.55,6.14,10.9,13.48,15.9,6.58,12.29,13.88,17.23,13.36,13.55,16.79,14.34,12.03,8.82,10.41,7.85,9.19,14.74,12.43,16.78,14.24,14.97,8.02,8.56,15.21,8.99,11.71,12.3,16.52,12.62,19.62,4.58,8.05,7.91,8.0,6.85,8.69,3.49,4.09,9.77,5.93,5.72,8.03,6.03,4.28,8.66,7.25,7.83,8.36,9.7,5.57,8.44,14.71,7.09,6.78,9.57,8.19,6.18,16.06,9.69,15.51,8.94,14.92,10.31,8.91,11.15,11.35,9.91,9.21,14.72,16.97,13.48,10.04,16.34,14.7,7.28,15.85,16.39,5.84,13.48,14.45,13.9,15.53,9.99,11.87,14.28,13.58,6.04,7.81,12.77,14.79,12.87,9.48,10.27,13.7,10.58,6.47,10.23,11.52,14.95,8.8,10.89,7.31,11.98,8.64,13.01,16.48,11.12,11.28,7.76,14.07,13.83,8.17,12.94,13.92,8.56,10.06,14.6,12.31,16.83,6.23,16.19,12.17,10.6,10.23,8.72,7.56,3.63,7.52,5.66,6.32,9.27,6.95,8.8,5.08,3.7,7.64,4.67,8.21,5.36,7.55,8.47,4.58,8.0,6.77,5.96,6.0,10.05,6.51,4.18,5.28,5.42,7.09,9.92,9.36,6.19,8.17,5.87,5.29,8.54,6.64,7.08,5.41,8.37,3.37,6.32,4.36,5.72,3.45,5.35,5.18,9.2,6.97,7.16,8.94
11/04/2025,3.56,0.95,3.24,1.91,0.96,1.28,2.21,1.07,0.85,1.18,1.15,2.94,3.01,2.03,1.96,2.37,2.26,1.58,1.9,2.9,1.99,1.62,2.96,1.2,2.29,2.57,1.3,1.14,0.99,3.27,2.26,2.48,3.43,2.67,1.22,3.3,3.2,3.41,1.61,3.45,2.99,1.12,3.2,1.0,2.26,2.67,2.66,2.82,3.16,2.48,2.67,4.43,2.44,1.5,3.08,1.09,2.0,0.82,2.95,2.22,10.68,9.76,4.32,10.18,4.98,6.55,4.36,7.26,4.74,12.1,8.57,10.72,7.54,5.07,3.9,10.79,4.39,9.95,11.97,5.47,7.15,7.6,4.46,7.01,6.08,8.13,10.44,8.66,4.26,6.2,11.74,9.67,4.74,11.13,4.28,11.66,17.18,14.4,19.14,18.88,7.82,13.05,10.42,17.3,7.15,10.17,12.33,18.7,11.08,7.24,7.96,7.45,17.29,8.14,13.96,14.92,9.14,7.78,16.49,20.17,10.29,11.36,9.82,10.61,14.13,13.65,8.18,13.3,10.1,10.01,19.21,15.86,8.42,14.7,18.98,15.22,17.64,19.14,16.2,13.77,8.49,10.03,8.04,19.4,9.29,6.61,9.59,8.03,8.62,4.13,11.17,11.2,12.12,10.08,8.78,8.61,4.18,9.53,11.17,11.3,10.28,12.18,12.06,11.56,7.16,7.3,5.64,8.03,24.06,10.17,19.43,18.07,8.52,16.63,18.18,12.7,18.27,8.48,14.18,12.42,15.91,19.47,20.35,17.91,8.61,19.52,7.81,13.32,11.87,12.16,7.14,13.03,13.4,20.32,14.74,15.46,8.07,18.46,17.06,7.47,11.75,15.68,8.85,17.48,11.63,13.09,12.33,17.52,8.42,8.65,7.08,16.75,20.6,15.63,9.33,16.37,10.31,14.55,7.88,13.16,9.88,16.84,11.28,7.76,10.29,11.95,7.69,18.76,12.38,17.36,18.41,23.95,15.53,18.78,7.57,18.03,14.61,15.05,15.39,19.13,9.95,6.04,5.87,7.46,5.15,6.02,4.62,9.29,8.29,11.36,11.65,4.04,8.14,8.71,6.02,6.92,8.31,11.67,4.72,5.25,9.53,8.05,9.38,4.88,10.27,4.2,5.31,10.43,6.06,7.15,8.06,7.88,5.9,9.62,9.58,4.21,4.12,5.31,7.58,5.55,6.22,7.27,7.8,7.17,6.59,7.5,7.49,4.28
11/05/2025,1.54,2.99,3.34,3.41,1.77,2.14,2.16,2.91,2.13,1.09,3.06,1.31,3.21,2.41,1.27,1.6,3.23,1.89,2.75,3.39,2.68,2.92,1.06,2.52,1.98,1.95,1.33,1.25,2.84,3.54,2.49,2.15,3.34,3.64,2.75,1.42,1.74,2.51,2.33,2.95,3.64,2.1,2.44,1.67,2.03,1.11,3.61,1.2,1.35,1.45,1.03,2.21,2.41,3.27,2.7,2.21,2.94,1.44,3.01,3.27,4.94,8.57,4.51,11.41,5.2,9.57,7.55,9.45,8.29,5.83,10.24,8.15,10.13,7.23,8.06,7.26,7.01,9.53,7.91,7.88,12.69,8.7,11.13,10.48,5.74,9.05,6.64,12.81,4.91,5.36,9.15,7.87,9.49,8.16,7.88,9.57,18.89,16.03,9.4,18.26,11.51,11.49,13.84,9.78,8.28,13.07,14.3,11.34,10.77,21.92,14.73,15.51,14.88,19.46,15.43,19.92,20.14,15.21,20.16,16.44,14.27,18.53,12.2,14.38,16.98,10.36,15.3,18.04,18.58,19.62,8.71,14.43,20.69,15.81,9.13,19.01,13.77,17.38,11.87,9.37,14.99,12.24,12.54,12.55,12.14,9.47,10.9,7.82,4.41,7.43,5.92,4.24,12.84,10.72,4.57,5.69,8.42,6.77,10.54,5.34,5.98,5.35,8.98,5.63,10.84,7.73,11.99,5.46,16.65,20.87,11.33,19.54,17.77,17.16,13.52,11.55,16.17,16.8,9.41,9.32,12.59,13.97,20.64,10.1,8.66,17.99,9.16,20.53,8.88,13.04,9.63,12.74,9.43,20.41,12.0,20.96,14.22,8.43,13.76,16.34,10.82,19.47,10.9,17.38,16.54,9.31,20.77,12.07,11.82,8.8,16.18,16.18,17.7,11.39,16.08,12.99,9.24,10.35,18.34,14.39,20.67,20.15,14.05,18.43,12.25,7.42,16.41,20.59,13.52,8.45,15.49,18.13,14.02,15.92,10.35,14.4,21.49,9.27,7.41,16.19,5.96,10.05,8.11,12.37,6.59,12.41,6.72,7.79,11.6,11.05,12.54,9.98,11.45,12.29,9.22,11.15,9.66,4.73,11.41,4.66,10.94,8.62,5.17,4.77,10.49,9.9,4.68,9.65,11.79,12.19,9.15,6.26,10.39,8.9,5.87,4.87,11.96,8.38,10.42,7.16,6.32,10.73,8.58,11.55,10.65,8.68,6.67,4.39
11/06/2025,1.0,0.5,1.82,0.79,0.73,1.13,1.63,0.86,1.36,0.6,0.51,0.55,1.69,1.59,1.71,0.97,1.51,1.25,1.09,1.35,1.12,1.64,1.19,0.43,0.69,0.69,1.35,0.53,0.77,0.8,1.43,1.48,1.75,0.69,1.12,1.16,0.83,0.85,1.07,0.74,0.59,1.38,3.43,0.39,0.97,0.53,1.32,0.53,1.26,0.81,1.26,0.42,0.66,1.01,1.16,0.81,1.81,0.95,0.36,0.65,4.99,6.06,4.88,6.05,2.19,3.04,6.03,4.03,2.29,3.33,2.2,4.29,4.31,5.07,4.13,3.92,3.05,5.25,5.2,2.22,4.49,4.39,3.0,4.9,6.02,3.47,3.58,4.21,5.98,3.41,6.21,5.89,5.9,6.09,3.2,4.14,5.31,4.44,6.18,8.57,4.84,8.4,10.58,6.99,10.36,8.31,7.16,6.2,8.95,7.36,10.31,10.11,6.06,6.01,9.39,9.47,7.53,10.15,9.74,8.88,4.52,5.29,7.13,5.63,4.84,8.76,6.4,9.81,6.94,4.76,8.29,8.83,10.37,5.69,10.14,4.76,10.05,8.46,8.02,5.44,5.38,7.97,8.9,7.97,4.1,5.29,3.58,2.84,2.96,3.42,6.28,3.03,3.06,4.16,4.93,1.93,2.81,2.4,4.33,4.88,5.7,5.15,4.82,4.17,5.59,2.57,2.97,4.55,5.9,4.29,3.68,9.1,7.41,5.12,4.35,7.1,6.51,8.46,4.2,3.89,9.25,7.87,5.41,9.39,9.8,6.4,7.1,8.87,9.61,9.52,5.91,8.65,7.09,6.79,9.87,8.19,7.24,6.43,3.87,6.33,9.01,6.83,8.01,7.52,6.78,9.46,4.18,9.44,9.65,8.58,5.86,9.48,9.26,8.82,4.22,6.73,8.84,8.5,8.62,5.75,7.08,6.42,8.03,7.49,8.65,3.79,5.21,3.4,9.64,9.75,8.32,5.37,7.67,6.68,4.77,7.74,3.7,8.73,4.61,6.1,4.44,3.6,3.08,2.17,5.83,7.36,4.3,2.25,2.54,2.3,4.02,5.03,2.19,5.28,3.01,2.55,5.35,2.9,3.58,5.81,3.52,3.22,5.6,4.83,3.42,2.1,1.99,4.19,3.75,3.86,3.79,4.17,3.33,2.96,3.54,5.01,5.02,2.97,2.85,3.25,2.62,2.69,2.77,4.16,5.83,4.23,5.95,5.81
11/07/2025,1.75,0.6,0.83,1.22,0.88,0.69,1.38,1.06,0.98,1.4,1.29,1.29,1.41,0.53,0.94,1.71,1.4,1.08,0.68,1.77,1.03,1.4,1.13,1.73,0.98,0.84,0.63,1.2,1.1,1.7,0.91,1.22,1.0,0.76,0.44,1.8,1.47,0.82,1.27,0.83,1.85,0.73,1.35,0.95,1.27,1.48,0.89,1.5,1.43,0.85,1.87,4.6,0.89,1.54,0.56,1.69,1.43,0.84,1.13,0.71,6.22,2.87,2.41,2.95,5.05,6.02,5.4,2.67,6.6,5.42,6.39,2.37,3.35,3.27,4.6,3.29,6.34,6.49,5.35,5.53,2.42,5.79,4.14,3.74,3.74,4.92,3.78,2.12,2.25,3.36,4.34,2.77,6.07,2.24,4.13,5.2,4.98,7.85,4.53,6.25,7.67,10.48,4.86,10.65,6.89,8.6,10.26,8.51,7.77,9.8,6.85,4.34,7.48,4.89,7.69,9.61,5.92,5.71,7.19,5.46,6.8,3.86,9.32,6.82,10.09,9.59,7.67,5.82,3.86,4.55,5.77,9.17,8.76,4.39,5.91,6.16,10.15,8.96,4.64,8.63,4.35,3.94,7.41,5.8,2.1,4.47,3.98,6.09,5.89,4.29,5.74,3.14,6.01,4.72,2.62,3.53,4.35,3.22,5.26,4.29,6.25,5.15,2.6,2.92,2.87,2.11,6.57,3.03,9.25,4.33,7.62,10.82,10.01,7.54,7.19,8.96,7.49,8.93,7.35,8.85,10.45,7.31,7.22,6.15,10.1,9.98,3.76,9.51,5.19,6.72,10.61,8.49,7.97,4.75,8.63,9.06,8.16,6.55,6.48,5.93,6.88,10.92,4.74,9.54,4.05,3.85,4.71,10.19,10.94,5.78,6.16,10.83,7.09,9.72,5.06,5.79,9.83,10.0,9.89,8.51,5.65,4.09,6.9,4.43,6.65,8.15,7.71,10.56,9.79,7.32,6.82,7.1,5.29,9.53,5.55,5.89,11.19,8.49,10.91,7.18,4.47,3.02,3.75,3.68,2.34,6.31,2.74,2.83,3.69,6.3,5.13,4.48,3.49,3.52,5.36,5.72,2.48,6.02,5.8,3.18,5.85,6.41,6.4,2.23,3.85,2.21,2.56,5.16,5.39,4.19,4.54,3.57,5.79,5.28,6.32,5.2,4.93,6.34,3.78,4.25,3.87,6.51,4.78,5.32,5.27,5.83,4.74,2.61
11/08/2025,0.41,1.18,1.49,1.25,1.19,1.71,1.27,1.14,0.77,1.49,0.89,1.23,0.93,1.05,0.76,0.38,1.66,1.38,1.54,1.1,1.26,0.95,1.3,0.68,0.72,1.02,1.48,0.56,0.94,0.7,1.41,1.02,0.6,0.71,1.29,1.55,0.95,1.41,0.9,1.5,0.85,0.9,1.12,1.39,1.24,0.55,0.67,0.85,0.86,1.73,1.01,0.68,0.82,1.29,0.68,0.92,0.71,0.92,1.01,0.47,2.27,3.42,2.36,4.44,2.98,5.12,4.0,4.06,4.15,2.86,3.26,2.29,5.15,2.57,4.06,5.47,2.68,4.31,5.19,3.5,4.77,4.47,3.63,3.81,4.05,3.64,4.75,4.62,5.6,3.85,4.18,2.93,2.36,4.67,2.9,4.44,7.78,6.77,8.13,5.1,9.43,8.71,4.67,7.07,9.72,7.01,8.93,4.11,3.73,6.86,5.18,5.81,6.16,8.66,8.53,6.39,6.19,3.77,4.25,8.48,7.63,7.11,5.17,6.27,4.88,9.17,4.38,4.53,9.51,9.75,6.01,5.48,5.36,5.37,4.63,7.18,6.85,7.8,4.96,4.8,7.93,3.79,4.55,7.95,5.15,5.16,3.99,2.85,5.38,2.03,4.19,2.68,5.57,2.66,2.0,5.76,5.27,3.71,2.61,4.93,3.76,4.0,2.5,2.29,3.25,5.25,2.69,4.39,9.2,9.13,4.74,7.51,9.12,9.17,7.89,6.62,6.52,5.53,8.77,6.13,8.42,8.48,4.45,3.53,3.69,9.08,9.39,4.31,4.6,4.01,9.63,6.56,6.45,6.93,9.79,7.07,4.18,8.97,5.93,9.88,7.34,3.25,9.6,6.2,4.86,7.77,7.81,9.52,9.32,5.93,8.83,9.93,8.77,3.6,6.38,6.73,9.4,9.3,4.84,6.06,8.65,9.53,3.76,6.27,6.22,5.05,4.89,4.44,6.63,7.74,3.49,4.28,3.47,6.64,7.99,9.17,9.09,7.74,8.42,3.46,5.33,3.42,2.82,4.27,4.6,5.1,5.75,7.76,1.85,3.89,3.68,4.69,3.4,2.96,4.29,2.15,2.07,3.84,2.31,4.48,3.07,3.45,3.04,4.63,2.79,5.79,4.57,2.13,5.23,4.62,4.29,4.77,5.25,4.4,4.91,4.93,5.12,5.14,4.35,4.95,2.51,5.71,4.44,5.12,2.73,3.6,4.81,3.87
11/09/2025,0.58,2.0,0.49,0.81,0.53,0.67,1.08,0.99,1.57,1.15,1.54,0.97,1.64,1.5,0.34,1.4,0.7,0.86,1.0,1.99,1.29,0.94,1.17,1.3,0.86,0.64,1.84,1.75,0.74,0.56,1.65,1.9,0.9,1.44,0.59,0.59,0.83,1.14,1.54,1.07,1.07,0.56,0.87,1.38,1.44,0.57,0.53,0.74,0.8,1.18,0.5,0.71,2.04,0.78,0.91,1.53,1.14,0.51,1.33,1.15,2.8,3.09,4.7,5.66,5.48,6.6,3.15,3.25,3.72,5.73,6.04,3.57,4.28,2.18,2.58,3.45,4.72,4.5,2.49,4.6,3.19,5.2,3.87,2.92,4.99,2.28,2.97,4.38,6.59,3.49,4.31,4.51,5.73,5.42,4.73,3.87,4.1,9.73,8.09,6.51,5.88,7.56,9.28,4.16,4.3,4.55,6.71,10.34,10.07,5.6,3.82,5.66,11.16,8.0,6.15,6.38,9.03,4.79,8.19,7.57,6.73,10.56,8.16,6.09,7.3,5.27,4.33,4.92,9.02,11.09,7.11,7.93,8.7,6.15,9.6,7.82,6.81,6.16,10.35,8.12,9.99,3.98,7.05,10.66,6.14,6.03,3.53,2.5,4.1,2.71,2.99,2.4,3.43,4.94,5.0,3.05,4.38,6.58,5.1,3.01,5.54,4.85,6.59,4.02,6.03,5.56,5.4,4.7,8.76,9.31,7.37,8.57,8.37,10.96,7.77,8.84,9.55,11.23,4.9,6.43,4.34,7.74,10.32,10.18,5.04,9.67,6.12,5.61,6.7,9.09,5.25,9.16,9.59,10.02,6.3,10.19,7.4,6.35,7.99,5.7,9.39,9.55,9.0,11.34,4.66,6.36,4.53,6.74,4.13,6.92,10.16,10.4,6.9,10.73,8.58,6.04,10.15,4.24,7.39,9.96,4.97,6.71,7.84,7.42,8.23,10.4,5.11,5.37,5.47,10.28,4.44,4.44,4.83,10.91,5.38,9.6,7.15,4.03,4.73,7.25,6.23,3.77,4.81,4.13,6.15,9.18,5.97,6.64,6.74,2.72,2.4,2.71,5.56,6.43,4.89,2.79,3.78,5.63,4.31,4.16,4.21,2.78,3.88,5.08,5.13,5.42,6.35,2.92,6.5,3.92,6.64,3.34,4.62,6.36,3.51,6.21,2.93,2.64,4.64,2.81,2.11,2.69,6.17,6.28,2.79,4.13,4.08,2.45
11/10/2025,6.17,0.66,0.58,1.27,1.46,0.77,1.49,0.92,1.42,0.46,1.18,1.55,1.24,1.87,1.77,1.59,0.73,1.38,1.78,0.77,1.07,0.68,1.75,1.7,1.6,0.71,0.98,1.19,1.09,1.19,0.55,1.21,1.62,0.76,1.23,1.85,1.44,0.58,0.44,1.99,1.23,1.84,1.71,1.73,1.67,0.82,0.82,1.28,1.36,1.23,1.82,0.65,1.36,1.84,0.52,1.1,0.67,0.81,0.99,1.13,4.88,2.88,3.95,4.92,5.51,5.02,4.98,3.62,2.62,5.78,4.4,3.41,4.06,2.83,5.9,5.4,3.77,5.64,5.38,3.36,3.94,6.07,6.03,2.55,6.65,3.62,4.86,2.61,3.8,2.54,6.14,5.36,5.18,5.34,4.47,5.78,10.26,11.18,4.06,8.76,8.5,9.24,9.6,8.86,6.92,10.52,6.87,5.66,8.92,9.07,7.07,7.56,10.21,4.21,4.05,9.09,8.98,7.57,4.24,7.25,11.71,9.28,6.81,8.49,9.2,7.92,5.17,9.68,10.98,7.06,10.55,7.08,7.83,7.91,4.78,4.35,10.41,8.58,11.92,7.54,5.25,5.01,8.74,11.35,6.11,4.11,3.86,3.41,5.1,3.19,2.46,5.78,6.1,4.87,5.77,6.24,4.2,3.6,4.61,4.31,3.09,5.06,6.46,4.08,4.99,7.68,5.65,5.77,6.85,5.9,6.93,7.06,6.35,8.39,7.38,7.75,9.36,10.81,8.03,9.92,11.19,11.0,7.71,7.48,6.81,10.03,4.57,5.78,6.5,5.85,8.15,9.3,8.04,8.43,11.18,7.09,8.58,4.34,4.27,8.72,11.52,7.1,6.74,11.84,11.72,11.3,7.07,7.63,8.83,7.49,8.01,8.58,10.72,5.01,3.91,5.05,10.93,3.98,5.06,4.51,9.28,10.6,10.3,9.28,5.39,4.27,5.34,5.82,11.5,10.61,6.11,11.65,5.39,7.05,7.23,7.11,3.8,10.12,7.54,9.95,3.82,6.33,2.39,9.1,5.42,3.99,5.86,4.59,6.24,5.44,4.88,4.03,3.71,4.27,4.29,3.68,6.03,4.81,3.83,6.24,3.53,3.33,6.49,3.46,4.54,6.98,4.7,5.27,6.33,4.86,2.89,6.59,5.63,6.82,3.99,2.45,3.69,3.02,2.61,2.43,4.91,6.76,4.13,2.69,6.09,6.86,5.69,2.76
11/11/2025,1.0,1.56,0.52,1.17,1.55,0.59,1.69,1.08,0.44,0.62,1.01,1.14,1.58,0.49,1.14,1.18,1.43,0.64,0.48,1.79,0.76,0.61,0.85,1.68,1.21,0.94,1.21,0.78,0.87,0.79,0.67,1.14,0.5,1.35,1.59,0.53,0.65,1.17,0.47,1.01,1.55,1.69,1.24,1.63,0.96,1.21,1.4,1.5,0.84,1.12,1.11,1.69,1.42,1.2,1.39,0.62,0.71,1.47,1.65,1.51,4.36,5.7,3.12,2.68,2.18,4.27,4.5,5.51,5.8,4.06,5.07,5.72,2.35,2.95,4.33,5.17,5.11,5.33,3.23,3.6,4.4,4.82,4.49,2.16,5.85,2.97,4.14,5.18,4.8,5.89,5.88,4.63,3.56,3.02,5.6,4.96,4.05,6.68,9.77,4.55,4.27,6.79,7.13,5.67,5.35,9.47,8.8,6.63,7.85,6.21,5.62,3.68,4.11,5.89,4.42,10.31,9.42,4.65,7.19,3.92,6.85,8.31,5.47,7.62,4.39,9.74,3.97,4.97,8.45,5.99,4.9,8.14,9.67,6.73,9.91,7.66,4.97,9.63,6.43,7.91,3.68,7.9,7.75,4.81,5.64,2.94,4.32,5.15,5.5,2.29,3.87,5.76,5.73,4.34,5.65,4.42,5.69,3.32,5.56,3.41,3.7,4.15,3.15,5.93,4.51,5.41,5.02,5.93,6.68,9.99,10.05,6.66,5.44,5.45,4.4,4.59,4.75,7.96,10.01,6.0,5.72,3.99,8.18,8.86,3.69,8.28,4.76,7.12,10.41,5.29,7.87,7.08,6.08,4.81,4.92,9.21,5.57,8.7,9.2,4.22,5.54,8.69,7.55,4.64,9.14,4.16,5.27,9.0,5.99,7.63,10.22,5.96,6.0,9.77,7.2,8.4,4.84,6.42,6.34,6.87,7.84,7.7,10.63,6.36,10.67,8.41,6.21,7.32,7.37,6.12,9.54,10.35,3.61,4.85,6.95,4.8,4.24,9.45,4.27,9.53,4.96,4.13,2.38,4.16,2.49,2.85,2.87,5.98,3.49,4.94,4.88,5.87,3.44,2.74,4.48,6.21,2.52,3.21,4.12,3.46,5.64,3.48,3.67,5.14,4.98,3.99,4.09,2.35,3.16,4.35,2.83,4.06,5.76,3.57,5.21,5.36,4.97,3.96,5.6,2.43,4.52,2.33,5.78,4.6,2.33,2.17,5.55,3.11
11/12/2025,0.8,1.34,0.87,0.49,1.53,0.72,1.21,1.2,1.55,0.97,0.9,1.71,1.02,1.11,1.7,1.65,1.04,1.12,0.85,1.75,1.31,0.46,0.82,0.69,0.77,0.89,1.17,1.73,0.59,0.74,1.3,1.59,1.36,1.35,1.07,1.49,1.67,1.91,0.96,1.82,0.81,0.6,0.39,0.82,1.59,1.56,0.46,1.74,2.02,1.86,1.13,1.4,1.58,1.02,0.68,1.65,1.59,1.18,1.3,1.37,3.89,5.85,3.33,3.71,3.4,2.47,5.94,4.76,6.24,5.16,2.47,2.87,5.95,5.41,3.05,6.35,6.34,4.81,6.4,4.63,4.29,5.85,2.57,6.83,3.5,5.2,2.23,6.07,2.33,5.91,5.5,2.52,6.58,3.81,5.55,4.14,6.5,5.04,4.52,5.38,11.25,4.19,4.39,6.58,5.0,7.61,7.64,4.59,6.99,6.49,6.76,10.12,8.98,11.1,11.38,6.25,5.56,8.04,11.34,8.79,9.54,6.93,7.76,4.28,4.55,10.39,6.06,4.94,10.29,6.69,8.07,7.2,4.5,8.05,8.63,9.23,6.83,6.08,5.73,8.57,10.44,9.65,11.56,8.31,4.98,4.72,4.35,2.26,3.78,5.96,3.57,6.14,2.69,6.08,5.34,2.52,3.58,4.64,5.06,5.4,5.48,5.24,4.08,2.74,4.84,5.53,3.1,2.83,8.67,7.72,11.25,4.79,9.11,5.94,5.67,5.74,9.53,6.65,7.8,6.5,9.63,5.74,8.08,5.58,8.0,5.06,5.88,7.17,11.0,5.18,4.93,10.92,11.28,9.93,4.33,11.75,9.89,7.51,10.81,5.86,7.26,10.86,9.3,10.18,6.41,10.17,7.61,4.13,10.56,9.99,5.67,8.82,10.99,7.56,4.98,5.57,11.46,6.03,10.52,5.71,8.61,5.63,7.12,4.63,11.06,4.02,5.03,8.51,6.44,6.34,8.82,8.41,10.53,11.66,6.7,4.96,10.03,11.45,8.95,9.65,3.01,5.71,3.12,4.34,2.15,6.54,6.6,5.42,3.51,2.93,5.7,5.01,3.5,4.03,3.15,5.08,5.57,2.58,2.83,4.55,3.08,3.55,3.27,3.37,4.14,5.25,6.33,8.55,2.38,6.27,3.97,5.51,4.95,2.76,5.2,3.44,3.74,5.67,5.89,2.47,6.85,2.94,6.39,2.47,2.46,3.57,6.35,2.83
