Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
09/29/2025,2.87,2.43,2.36,2.21,2.72,2.94,2.15,2.23,2.54,2.53,2.79,3.02,2.33,2.35,2.63,2.0,2.48,3.0,2.29,2.59,2.83,3.0,2.97,2.5,2.19,2.47,2.19,2.55,2.87,2.43,2.23,2.69,2.88,2.7,2.59,2.69,2.77,2.48,2.49,2.69,2.7,2.1,2.54,2.57,2.88,2.33,2.77,2.25,2.26,2.34,2.15,2.55,2.2,2.88,2.24,2.73,2.15,2.41,2.22,2.91,4.49,4.1,4.6,4.44,3.84,3.99,3.95,4.02,3.29,3.98,3.19,3.63,4.4,3.85,4.14,4.43,3.38,3.86,3.48,3.77,3.74,4.2,4.18,3.59,3.52,3.99,4.43,3.5,3.85,4.22,4.39,3.57,4.23,4.1,3.3,4.44,5.67,5.45,4.46,6.23,5.01,4.3,5.25,4.32,5.1,4.92,5.98,5.24,4.66,4.28,4.78,5.48,4.12,5.89,5.15,5.37,6.04,9.9,4.55,4.89,4.2,4.64,5.44,6.04,5.84,4.72,5.14,5.23,5.02,5.12,5.62,4.74,4.64,5.47,4.72,4.32,4.68,4.82,5.45,4.2,4.58,5.02,4.77,4.88,4.0,3.88,3.8,3.75,4.43,3.57,3.37,4.45,3.88,3.19,3.79,4.07,4.59,3.33,3.19,3.62,3.98,3.22,3.32,4.15,4.57,3.97,4.53,2.93,4.23,4.29,5.13,4.44,4.25,5.6,5.71,4.64,5.4,4.21,6.23,4.49,5.07,5.4,4.28,5.75,4.25,5.26,4.33,4.33,5.91,5.24,5.7,4.72,4.18,5.76,4.1,4.94,5.87,5.19,5.45,5.74,5.66,4.98,5.51,4.08,4.12,4.84,5.66,5.3,4.81,4.24,5.09,5.8,4.87,6.12,5.16,5.95,3.99,5.42,5.11,5.82,5.96,5.49,4.67,4.66,5.28,5.26,4.01,5.88,4.3,4.12,3.96,5.0,5.16,4.23,5.55,6.09,4.41,4.87,5.31,5.33,3.55,3.34,3.69,4.59,3.77,4.17,3.41,3.55,3.52,4.07,3.95,4.37,3.22,4.46,4.17,4.07,3.38,4.23,3.63,3.07,3.99,4.36,4.6,4.18,3.28,3.9,4.05,4.01,3.76,3.81,4.35,3.7,4.32,3.58,3.44,4.01,3.99,4.34,3.44,3.04,3.49,4.25,4.15,3.96,3.66,3.24,3.48,3.54
09/30/2025,3.66,4.57,3.54,4.42,3.97,4.36,3.72,3.64,3.71,3.8,3.9,4.74,3.77,3.75,3.87,3.67,4.86,3.23,3.31,3.78,4.03,3.21,3.7,4.11,5.01,4.54,4.03,3.76,3.27,4.86,3.58,4.91,4.61,3.82,4.55,4.65,4.68,4.22,4.9,4.41,3.58,3.61,3.77,4.24,3.89,3.71,3.92,4.08,3.58,4.02,3.6,3.38,3.52,3.9,3.71,3.69,3.9,3.98,4.92,3.55,5.61,7.29,5.75,7.22,6.16,7.23,7.02,6.55,7.08,5.96,5.16,5.34,7.15,5.7,5.85,6.98,6.1,6.38,5.21,6.13,7.13,5.12,7.13,6.44,5.43,5.42,5.88,7.16,6.67,5.73,7.31,7.19,6.28,7.27,6.07,5.11,8.18,8.71,8.17,9.98,6.98,7.47,9.24,7.68,8.9,9.75,6.66,6.97,7.13,9.48,7.29,8.09,8.31,9.84,8.01,7.74,7.42,9.67,8.04,9.31,7.77,6.83,8.58,8.48,8.53,8.37,9.89,8.62,7.74,8.64,7.33,7.81,9.89,9.43,8.85,6.92,8.67,8.26,8.54,6.93,9.46,6.68,7.96,6.64,5.37,5.24,5.69,7.33,4.98,5.74,5.36,5.79,5.41,7.43,5.87,7.2,6.2,5.69,5.79,5.88,7.46,6.33,5.51,5.21,5.96,6.92,5.87,6.14,8.0,6.78,8.65,9.35,7.93,7.51,9.37,8.13,7.23,9.87,8.43,10.43,9.87,9.74,6.63,8.53,9.86,6.74,8.45,7.19,9.29,7.39,8.73,7.0,7.45,8.49,9.58,8.85,9.39,8.81,9.67,6.97,9.36,7.45,7.89,8.0,8.39,9.34,8.99,8.13,9.86,7.79,7.6,6.61,8.07,8.47,7.42,8.25,7.26,6.94,8.4,9.59,7.26,7.33,8.55,8.24,7.85,8.04,6.98,9.43,9.51,6.73,8.45,7.34,9.27,7.85,9.54,6.78,8.75,7.74,8.84,7.63,5.45,5.99,5.34,6.79,7.27,5.24,5.27,5.18,6.58,7.13,5.57,6.58,5.36,7.43,6.48,6.76,6.0,5.45,6.08,6.01,7.15,5.1,5.66,4.93,5.05,7.01,5.35,6.66,7.23,5.41,5.9,5.05,6.77,5.85,6.76,5.69,5.98,5.88,6.58,5.91,5.8,5.1,5.81,5.35,6.45,5.14,5.3,6.79
10/01/2025,9.25,8.63,7.49,8.91,8.58,7.16,9.09,7.85,8.41,8.34,8.94,9.96,9.8,9.1,9.03,7.91,7.62,7.65,10.03,7.0,7.15,8.76,8.9,8.8,7.88,8.86,7.91,10.03,9.87,8.44,8.95,9.28,7.13,7.16,8.43,9.45,9.98,8.52,7.41,8.65,10.33,9.13,9.52,7.41,9.82,8.86,8.89,7.11,7.12,8.69,7.74,6.83,7.14,8.04,8.81,8.39,7.66,8.36,10.01,9.77,12.22,15.0,13.89,14.75,12.76,14.58,15.41,14.78,12.98,13.64,10.86,11.78,12.69,14.55,14.09,11.14,14.49,14.89,11.17,10.75,13.47,11.36,15.25,11.69,11.99,12.47,12.01,10.71,13.85,14.75,14.39,11.11,15.09,12.66,10.74,14.21,19.02,15.09,15.8,19.83,14.52,16.77,14.79,14.7,19.95,19.24,14.66,16.92,22.01,13.97,16.99,15.13,14.92,16.72,19.86,15.77,17.06,17.86,18.59,18.29,14.35,18.33,15.84,16.02,15.49,18.89,19.96,16.39,16.54,19.9,18.08,15.9,16.38,17.14,18.05,14.85,19.24,16.86,18.02,18.65,15.02,14.08,16.95,19.02,12.26,14.92,11.49,11.55,15.0,11.18,14.97,11.0,12.84,12.76,14.76,14.82,11.6,10.85,12.8,14.03,14.26,11.64,13.97,12.27,11.65,10.9,11.53,14.25,16.14,14.9,18.6,17.95,14.69,18.0,18.14,19.43,16.95,14.08,17.36,19.87,20.01,19.62,14.09,18.47,17.23,13.65,13.98,15.76,16.8,17.37,17.14,20.56,14.98,15.05,19.72,20.0,15.07,14.54,17.48,14.51,14.4,17.67,15.27,15.15,14.81,20.01,16.26,17.86,15.24,17.49,15.06,16.54,17.23,16.88,19.7,15.69,13.73,18.05,14.54,20.22,19.85,19.33,18.88,15.03,15.1,13.83,17.5,17.7,19.78,17.85,16.24,13.95,13.78,18.11,17.59,14.65,18.95,16.99,17.07,13.73,11.11,11.42,12.16,12.29,14.51,11.05,12.76,14.23,15.03,10.77,12.69,13.66,11.02,11.84,10.81,14.5,16.41,13.81,13.15,12.28,10.58,14.05,12.03,11.2,13.55,11.84,11.41,10.64,14.66,11.48,14.27,10.89,11.91,12.17,13.95,12.71,12.78,14.46,14.08,14.19,10.71,11.45,15.31,15.01,12.81,14.31,10.56,15.06
10/02/2025,9.18,8.6,12.27,9.0,11.67,9.0,9.54,11.68,11.51,10.39,8.52,11.65,9.14,11.08,8.0,8.65,11.02,8.95,11.79,11.99,9.9,9.8,10.0,10.54,9.24,9.15,10.15,10.73,10.81,11.01,8.59,9.0,10.75,9.02,8.52,10.28,10.27,11.01,8.52,10.43,10.42,8.52,10.56,10.65,12.01,11.27,9.55,10.51,11.05,11.87,9.52,8.34,8.43,10.48,9.74,8.3,11.22,11.83,8.07,9.22,16.83,14.77,12.68,13.11,16.98,15.2,17.37,15.67,12.75,14.2,16.33,16.66,15.58,14.41,16.46,13.62,17.53,12.5,18.08,12.35,14.5,12.16,14.96,12.53,16.31,12.16,12.94,14.25,12.12,15.2,14.02,14.18,14.73,12.07,14.52,13.45,20.05,23.79,21.85,23.59,22.37,19.87,18.97,18.55,19.35,23.73,19.72,19.1,20.58,19.05,23.04,22.62,19.33,17.8,21.57,23.47,18.05,21.62,16.58,21.48,18.18,22.77,18.27,17.78,16.65,19.58,21.97,19.8,17.04,18.47,23.09,21.29,23.19,16.82,20.9,23.69,23.01,18.8,18.04,23.49,23.68,18.54,17.54,18.0,15.8,17.76,14.61,13.42,15.6,14.65,16.9,15.8,16.73,14.12,12.73,13.13,15.73,16.06,15.91,14.21,14.21,18.16,14.82,16.47,16.0,13.13,18.13,17.44,16.96,23.26,27.84,23.13,23.26,23.07,18.81,21.06,16.91,17.56,23.72,16.65,21.57,23.99,19.62,23.8,20.52,16.29,17.45,20.37,17.54,20.7,18.87,23.8,16.98,18.81,17.24,17.35,16.88,19.37,20.81,20.18,18.89,20.78,22.61,20.4,20.5,23.58,16.64,19.03,22.53,19.07,20.98,18.01,17.33,22.29,23.51,22.22,23.53,18.87,20.33,23.64,20.95,18.14,21.52,22.7,22.32,20.91,18.19,21.76,18.04,18.13,17.56,17.58,21.86,18.07,18.64,18.85,19.56,19.56,18.92,22.89,14.03,12.77,13.96,15.37,13.02,13.88,14.58,12.53,17.24,17.04,15.05,15.56,12.15,15.74,12.47,17.72,17.56,15.22,17.53,14.65,13.0,12.41,17.75,14.83,13.48,17.84,14.76,12.94,14.36,15.6,12.2,15.23,15.94,13.62,13.18,17.67,12.89,16.38,16.17,13.77,13.3,13.79,16.3,14.11,15.45,13.25,17.06,14.12
10/03/2025,3.5,3.4,3.44,2.93,3.47,3.08,2.63,3.06,3.08,2.75,3.48,3.67,3.35,3.52,3.0,2.83,3.3,3.24,2.58,3.04,3.11,2.86,2.97,3.58,3.01,3.56,2.6,3.13,2.86,3.17,3.65,3.17,3.35,2.5,3.14,3.45,3.57,3.6,2.39,3.25,2.54,3.54,2.58,2.48,3.36,3.14,3.02,2.95,3.17,3.72,3.18,2.95,2.91,3.4,3.53,2.8,3.49,3.73,2.97,2.48,4.1,4.69,4.61,5.09,3.93,5.32,5.21,4.45,4.6,5.08,4.97,4.44,3.76,4.01,5.28,5.55,4.14,4.56,3.85,5.04,4.43,4.32,4.52,5.04,4.7,4.23,5.21,3.81,4.29,5.15,4.23,4.23,5.45,4.45,3.74,5.07,5.21,6.26,6.65,6.59,5.72,4.95,6.5,6.66,7.33,6.57,6.96,5.77,6.06,6.33,5.47,5.74,6.31,5.46,5.7,5.62,6.58,5.66,6.1,6.39,4.95,5.4,5.94,5.36,6.03,6.95,5.83,5.04,5.76,5.3,6.75,6.05,4.97,5.87,5.99,5.47,5.88,6.27,5.56,6.83,5.84,6.58,4.97,5.28,5.16,4.64,4.18,4.65,5.23,5.24,5.3,5.44,5.52,4.79,5.39,4.58,5.17,4.57,4.79,3.77,3.81,4.93,3.74,4.21,5.55,5.4,3.77,4.44,5.31,4.96,5.68,6.61,6.48,6.1,6.73,5.53,6.15,6.73,7.13,6.65,6.66,5.79,6.24,7.05,5.16,7.03,6.55,7.38,7.27,7.08,7.12,7.24,4.98,7.38,6.07,5.46,5.33,7.05,5.76,4.87,5.67,5.64,5.31,6.31,5.05,7.4,5.91,4.92,5.91,5.95,5.67,7.27,5.54,6.71,7.24,5.78,6.13,6.57,5.81,5.3,6.88,4.96,6.39,6.72,6.23,6.67,6.12,5.99,6.23,5.91,7.39,6.24,5.72,5.99,4.9,4.89,6.1,5.28,5.74,5.37,4.26,5.1,4.59,3.98,4.11,5.36,4.85,3.71,4.71,4.55,4.26,5.42,5.25,4.93,3.93,4.75,5.34,5.29,4.55,5.21,4.98,4.88,5.05,5.45,3.95,4.67,4.38,5.13,3.82,5.12,4.92,5.64,5.34,4.35,4.75,4.25,5.19,4.86,3.86,4.27,5.0,4.16,4.62,4.25,3.91,4.45,4.36,5.69
10/04/2025,2.31,1.91,2.29,2.3,1.76,2.43,2.33,2.13,1.92,1.75,2.33,1.69,2.43,2.56,2.28,2.23,1.77,1.74,2.12,2.2,2.4,2.17,2.1,1.72,2.44,2.4,2.22,1.8,1.81,2.04,1.6,2.2,2.2,2.14,2.34,2.09,1.79,2.34,1.81,1.89,2.22,2.28,1.97,2.03,2.04,2.32,1.75,2.06,1.93,2.13,1.58,1.78,1.84,2.28,2.32,1.88,1.74,1.95,2.34,1.71,2.81,3.15,3.27,3.37,3.32,3.09,3.44,2.83,3.11,3.0,3.03,3.24,2.78,3.68,3.73,3.58,3.58,3.23,3.4,2.86,2.78,2.68,3.53,2.71,3.43,3.52,3.31,2.9,3.36,5.74,3.77,2.67,3.32,3.05,3.41,2.67,3.52,3.61,3.4,4.44,3.42,3.44,4.69,4.49,5.73,3.17,4.27,3.77,3.34,3.5,3.38,3.81,3.53,4.29,4.62,3.38,4.94,5.01,3.82,3.77,8.36,3.48,4.5,4.35,3.49,3.48,3.83,4.83,3.66,4.03,4.02,4.1,3.91,3.85,4.85,3.91,4.1,4.01,4.06,3.53,4.03,4.4,4.76,3.55,3.18,3.54,3.36,3.67,2.86,2.81,3.73,2.84,3.36,3.29,2.81,3.48,2.54,2.87,3.22,3.89,2.77,3.6,3.63,3.36,2.97,3.28,2.96,2.64,3.3,4.71,4.31,4.74,3.9,4.44,4.09,4.83,4.64,3.36,4.95,4.74,4.36,3.44,4.83,4.87,3.92,4.12,4.04,3.99,3.49,4.42,3.72,4.45,3.91,3.79,3.38,3.64,3.88,4.48,4.75,4.34,4.05,3.95,4.35,3.38,3.6,4.76,3.55,3.54,4.34,4.95,4.52,4.18,4.28,3.95,4.68,4.41,4.72,5.02,4.56,4.69,4.34,4.84,3.55,4.03,3.47,4.6,4.25,4.22,3.87,4.44,4.2,3.15,4.05,3.67,3.7,3.49,3.24,4.89,4.24,4.63,3.25,2.86,3.07,2.83,2.95,3.0,2.8,3.03,3.55,3.65,2.52,3.44,3.27,2.79,3.52,3.13,3.25,3.34,3.63,3.19,2.65,3.41,2.73,3.0,3.22,3.6,3.78,2.86,3.14,3.32,3.49,3.76,2.87,2.88,3.16,2.69,2.66,3.16,3.09,3.16,3.61,2.76,2.74,3.33,2.96,3.1,2.76,2.96
10/05/2025,2.44,2.45,2.27,2.58,2.18,2.41,3.03,2.71,2.23,2.32,2.7,2.65,2.43,2.11,2.15,2.6,2.89,2.97,2.29,2.97,2.6,2.57,2.05,2.83,2.34,2.75,2.9,2.38,2.71,2.47,2.91,2.02,2.44,2.23,2.37,1.99,2.51,5.97,2.47,2.23,2.87,2.57,2.37,2.57,2.89,2.19,2.31,2.69,2.66,2.89,2.75,2.16,2.25,2.81,2.51,2.88,2.09,2.33,2.41,2.11,3.99,3.14,4.33,3.33,3.17,3.88,3.25,3.94,4.0,3.44,3.54,4.0,3.76,2.97,3.37,4.18,3.69,4.29,3.1,2.78,2.97,3.28,4.23,4.21,3.76,3.12,3.87,3.49,4.37,4.26,3.29,4.09,3.5,3.34,3.48,3.32,4.4,5.72,4.15,4.65,4.7,4.98,4.77,5.61,4.69,5.54,4.69,5.5,4.63,4.3,4.74,4.98,5.38,4.85,4.35,5.1,4.49,5.08,5.77,4.25,4.0,6.0,5.66,4.61,4.83,4.83,5.11,5.23,4.14,5.51,5.49,4.94,5.23,4.91,4.28,5.75,5.41,5.23,5.99,4.66,5.81,4.74,4.12,4.44,3.11,4.0,3.21,3.26,3.26,3.22,4.04,4.5,4.49,3.17,4.28,4.36,3.78,3.09,3.11,3.19,3.58,3.34,3.25,3.59,4.32,3.47,3.29,3.1,5.76,5.7,5.81,4.91,3.98,4.9,5.91,5.76,4.28,5.94,4.19,6.08,5.16,4.5,4.62,5.85,5.8,5.55,5.58,4.97,4.7,5.27,5.85,5.27,4.65,5.47,5.04,4.73,5.1,5.26,5.84,4.8,5.22,5.3,4.77,5.75,5.65,4.96,5.33,4.2,4.68,4.0,5.01,4.75,4.92,5.5,5.04,4.62,5.99,4.5,4.18,4.4,4.18,5.25,5.11,5.64,5.04,5.95,5.38,4.71,4.81,4.5,5.27,5.41,4.99,4.18,4.73,5.36,5.2,4.56,5.04,4.59,3.6,3.6,4.23,3.03,3.23,3.56,4.09,3.63,3.09,3.59,3.54,3.12,4.22,4.36,3.45,4.32,3.87,4.43,4.05,3.77,3.76,3.48,3.92,3.58,3.05,3.21,4.36,3.55,3.05,3.99,3.82,3.87,3.43,3.79,3.1,4.24,4.59,3.76,4.1,4.26,3.31,4.1,3.99,3.38,4.05,3.2,4.22,4.35
10/06/2025,4.81,4.8,4.48,3.88,4.82,3.69,3.67,3.96,4.15,4.44,4.36,3.71,5.02,3.81,5.09,3.54,3.32,3.51,4.48,3.85,3.71,3.5,4.05,3.32,4.23,4.16,4.22,3.62,4.35,3.91,3.47,4.57,4.15,4.04,4.25,3.87,4.22,4.4,3.57,4.99,4.8,3.93,4.2,4.98,3.84,3.66,4.14,3.52,4.7,4.59,4.99,3.81,3.96,5.12,3.71,3.66,3.74,3.39,3.94,4.43,6.88,5.11,5.12,5.73,5.72,5.07,5.27,7.19,5.17,6.24,5.31,6.73,6.64,6.98,5.9,7.03,6.33,5.77,5.85,5.84,5.91,6.75,5.23,5.05,6.77,6.37,6.88,6.12,6.61,7.17,5.91,7.41,7.14,6.48,6.89,5.07,9.66,8.52,8.3,7.88,7.69,8.14,8.08,6.87,7.39,9.53,8.77,9.21,9.85,8.49,7.26,8.17,8.45,9.34,6.86,9.2,8.09,7.74,9.92,7.04,6.97,8.13,6.87,7.54,9.24,8.19,7.08,7.73,10.08,9.51,6.81,7.62,7.42,9.88,8.8,7.84,7.29,9.02,7.36,9.48,6.97,9.96,9.29,7.68,7.42,5.62,7.21,6.07,5.82,6.91,5.34,5.28,7.54,5.15,5.72,5.45,5.38,5.32,5.63,5.33,6.48,6.04,6.17,6.49,6.68,5.75,6.21,4.92,7.92,6.55,7.04,9.38,7.9,8.95,7.13,9.47,6.85,7.73,9.18,8.46,7.29,9.82,7.93,8.81,7.83,8.17,6.67,9.22,9.88,9.93,7.07,9.19,9.2,7.06,7.66,7.95,8.37,9.26,8.57,7.23,9.68,9.35,6.67,6.94,8.46,6.96,9.08,8.31,8.48,8.16,8.79,8.57,9.51,6.82,9.61,9.18,8.09,9.75,8.27,8.84,7.54,7.13,7.04,7.29,9.65,8.61,9.84,9.71,7.44,8.12,9.17,7.68,8.5,8.71,9.57,7.98,7.89,9.57,6.88,8.54,7.47,5.73,7.11,7.33,6.58,6.31,6.57,6.06,5.03,7.28,5.71,6.03,6.22,7.14,7.51,5.45,6.87,5.58,6.37,6.32,5.52,5.8,5.83,6.49,7.01,5.2,5.26,6.53,5.09,6.8,6.32,6.11,5.75,5.67,5.74,5.49,5.61,5.62,6.33,6.89,7.49,7.33,7.12,5.8,5.94,6.56,6.99,5.36
10/07/2025,2.53,3.07,2.91,2.55,2.53,2.19,3.07,2.17,2.81,3.01,2.93,2.11,2.3,2.9,3.15,2.47,2.86,3.03,2.67,2.92,2.45,2.92,3.16,2.88,2.32,3.0,2.86,2.94,2.38,2.27,2.29,2.38,2.97,3.16,2.58,2.56,2.49,2.91,3.24,2.38,3.17,3.16,2.1,3.01,2.56,3.04,2.2,3.38,3.04,2.85,2.98,2.6,3.25,2.37,2.69,2.67,2.69,2.43,2.94,2.86,4.49,3.73,4.15,4.25,4.27,4.27,4.52,4.66,3.62,4.19,3.38,4.29,3.97,4.17,3.54,4.62,4.53,3.62,3.78,4.61,4.38,4.05,4.09,3.67,4.73,3.61,3.56,3.33,3.65,3.46,3.4,4.43,4.92,3.37,4.5,4.54,6.27,5.82,4.94,4.35,6.41,5.81,6.3,5.17,4.47,5.75,5.0,5.4,4.65,4.66,4.39,5.45,6.31,5.71,4.39,6.4,6.14,5.88,5.37,4.68,5.11,5.51,4.87,6.26,4.36,6.13,5.63,5.15,5.73,5.59,5.43,4.5,6.48,5.73,5.18,4.92,5.33,5.43,5.39,6.25,5.82,5.81,4.59,5.42,4.81,3.79,4.18,3.45,4.7,4.88,4.12,4.37,4.57,3.64,4.11,4.58,4.56,3.48,3.45,4.38,4.5,4.36,3.42,3.91,4.6,4.34,4.87,3.31,6.11,5.29,5.31,4.86,4.98,4.84,6.27,5.19,5.0,4.61,5.66,6.06,4.45,5.01,5.84,5.69,6.4,4.54,4.23,5.2,4.86,4.95,4.49,4.5,5.62,6.48,4.92,4.88,5.55,4.43,5.12,5.84,5.47,5.21,5.06,5.34,4.49,5.54,5.88,5.81,5.94,4.96,6.01,5.21,4.62,5.81,5.1,4.84,5.22,4.64,5.33,4.82,6.22,4.41,5.91,6.23,4.48,6.32,5.36,5.27,4.33,5.26,6.01,4.99,4.57,5.03,6.34,6.12,5.15,6.05,4.72,6.22,3.46,4.74,4.2,3.61,3.67,4.2,4.83,4.47,3.84,3.75,3.33,4.54,3.86,4.08,4.78,4.52,4.43,4.58,3.33,3.73,4.56,4.0,3.89,3.75,3.94,3.82,4.28,4.41,4.83,3.86,4.55,4.58,4.66,4.83,4.8,3.84,3.49,4.07,3.99,3.99,3.6,3.6,4.29,4.35,4.45,3.46,4.55,3.67
10/08/2025,0.84,0.83,0.85,1.0,0.93,0.89,0.74,0.97,0.98,0.86,0.84,0.89,0.91,1.1,0.88,0.95,0.58,0.78,0.7,1.14,0.71,1.05,1.04,0.82,1.03,0.8,0.66,0.75,1.16,0.95,1.02,0.98,0.95,1.03,0.76,0.73,0.96,1.16,0.97,0.91,0.78,0.76,1.05,0.9,1.1,0.99,1.14,0.98,1.03,1.04,0.94,0.91,0.88,0.76,1.12,0.65,1.09,1.16,0.88,0.73,1.24,1.68,1.42,1.28,0.99,1.35,0.93,1.55,1.27,1.32,1.63,1.22,1.13,1.33,1.41,1.31,1.4,1.47,1.17,1.06,1.58,1.55,1.1,1.34,1.55,1.51,1.31,1.46,1.41,1.74,1.22,1.4,1.26,1.44,1.56,1.33,1.83,1.89,1.88,1.72,2.08,1.84,2.01,2.01,2.01,1.54,1.47,1.53,1.68,2.11,2.15,1.87,2.12,1.86,1.7,1.62,2.06,1.6,2.13,1.55,1.46,2.12,1.51,1.8,1.67,1.41,1.96,2.12,1.91,1.71,1.56,1.67,1.75,1.59,1.82,1.62,1.63,1.48,1.93,1.65,1.93,1.72,1.51,1.52,1.24,1.68,1.21,1.67,1.54,1.56,1.26,1.33,1.17,1.15,1.24,1.34,1.23,1.45,1.24,1.06,1.49,1.71,1.66,1.17,1.17,1.06,1.18,0.93,1.47,1.68,2.03,2.06,1.32,1.57,1.97,1.49,2.23,1.84,1.47,1.39,1.84,2.11,1.98,1.57,1.47,1.88,1.66,1.89,1.66,1.53,1.58,1.61,1.6,1.96,2.08,2.02,1.71,2.0,1.47,1.67,1.8,2.11,2.23,1.93,2.02,1.92,1.4,2.13,1.64,1.32,1.65,1.37,1.65,2.18,2.17,1.86,1.53,1.74,1.72,1.52,2.01,1.79,1.75,1.96,1.65,2.11,2.14,1.99,2.03,1.5,1.64,1.31,1.6,1.55,2.03,1.69,1.92,1.86,1.62,1.77,1.04,1.48,1.29,1.29,1.52,1.2,1.33,1.45,1.62,1.53,1.3,1.3,4.82,1.29,1.42,1.11,1.23,1.41,1.01,1.34,1.12,1.5,1.03,1.49,1.29,1.07,1.61,1.22,1.17,1.36,1.74,1.42,1.27,1.32,1.63,1.41,1.64,1.48,1.13,1.79,1.48,1.06,1.25,1.59,1.63,1.56,1.35,1.34
10/09/2025,1.62,1.26,1.24,1.11,1.25,1.47,1.04,1.22,1.48,1.01,5.7,1.58,1.4,1.35,1.22,1.61,1.11,1.38,1.28,1.63,1.6,1.4,1.35,1.13,1.1,1.4,1.22,1.52,1.17,1.35,1.69,1.3,1.26,1.54,1.32,1.21,1.53,1.4,1.73,1.53,1.44,1.56,1.29,1.43,1.03,1.3,1.65,1.61,1.33,1.56,1.28,1.54,1.41,1.13,1.52,1.63,1.61,1.27,1.39,1.31,2.27,2.41,1.74,2.35,2.12,1.76,1.9,1.99,1.75,2.05,1.87,2.56,2.24,1.72,2.26,1.85,2.08,2.0,2.12,2.09,1.94,1.7,2.11,2.28,2.14,2.47,1.92,2.24,2.11,1.84,1.97,1.73,1.89,2.01,2.06,2.39,2.8,3.08,2.78,3.36,2.46,3.1,2.37,3.25,2.43,3.0,2.55,2.94,3.2,3.3,2.79,2.32,2.95,2.78,2.35,2.49,2.32,2.22,2.77,2.81,3.15,2.81,2.97,3.09,2.93,3.01,3.1,3.07,3.0,2.84,2.42,2.39,2.53,2.85,2.66,3.12,2.93,3.14,2.99,2.83,3.37,2.35,2.97,2.63,2.0,2.27,1.74,1.92,1.87,2.2,2.35,1.99,2.25,2.11,2.3,1.76,1.89,2.02,1.85,1.96,2.22,2.05,1.98,2.29,1.83,1.84,2.28,2.28,2.32,2.85,2.33,2.92,3.36,3.12,3.06,2.23,3.13,7.5,2.79,2.97,2.67,2.51,3.38,2.61,2.79,2.77,3.12,2.26,2.48,2.27,2.83,2.88,2.42,3.47,3.17,2.28,2.75,2.26,3.37,2.83,2.94,3.08,2.61,2.17,2.16,2.11,2.91,2.84,2.37,2.67,2.85,2.7,2.53,2.3,2.16,3.01,2.56,2.78,2.52,3.18,3.21,2.58,2.16,2.57,2.54,2.83,3.23,2.29,3.15,2.65,2.82,2.83,2.72,3.24,3.31,2.71,2.54,2.28,3.0,2.97,1.45,2.08,1.79,2.34,2.23,1.58,1.72,1.77,7.24,1.9,2.14,2.39,1.94,1.82,1.79,2.22,1.75,2.32,1.63,2.5,1.8,1.81,2.26,2.02,2.5,1.8,2.32,2.06,2.27,2.03,2.18,1.91,2.46,2.06,1.92,1.7,2.29,2.13,2.21,2.29,2.43,2.1,1.85,2.5,2.25,1.68,2.29,2.25
