Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
03/18/2025,3.83,4.16,4.63,4.25,4.59,3.65,4.34,4.07,4.69,3.09,4.05,4.84,3.41,4.02,3.17,3.25,4.34,3.5,3.47,4.13,4.92,3.73,3.73,3.6,3.79,3.48,3.32,3.84,3.88,4.21,3.23,3.45,5.05,3.42,3.37,3.66,3.15,4.38,3.93,3.4,4.85,5.04,4.98,4.53,3.14,3.13,3.58,4.84,3.71,3.05,3.06,3.93,4.66,3.58,4.39,5.0,3.76,4.46,3.47,4.28,4.15,4.84,5.36,4.77,3.58,5.46,5.6,3.71,3.26,4.15,4.45,5.49,4.19,5.06,5.42,5.14,4.31,3.61,3.83,5.68,4.15,4.51,5.2,4.15,4.32,3.37,3.82,4.96,5.94,3.97,3.51,4.45,3.49,4.11,4.67,5.51,5.11,5.45,6.8,3.65,6.8,5.14,4.05,7.3,5.46,6.91,4.37,4.19,3.89,5.4,6.54,3.83,4.82,4.66,5.54,6.98,3.63,4.93,3.94,6.84,4.32,6.6,3.51,3.96,5.26,7.34,5.29,5.97,5.16,3.95,5.23,7.19,7.39,5.82,4.31,6.37,6.24,4.86,4.05,4.64,3.59,6.96,4.24,6.89,6.11,4.27,4.77,4.62,3.34,4.88,5.76,4.89,3.97,3.62,5.55,4.14,3.52,5.56,5.1,3.78,4.8,3.47,5.43,4.29,4.08,3.39,4.51,5.35,4.51,6.81,3.52,3.74,3.79,7.3,7.2,3.84,5.41,7.27,6.09,6.8,7.16,5.23,5.54,6.43,7.51,5.54,6.96,6.45,4.34,4.5,5.45,5.72,6.18,3.97,4.64,7.35,4.8,4.64,4.57,6.38,5.71,3.63,4.05,3.76,4.54,7.45,6.51,6.42,5.83,5.62,4.71,6.91,5.31,5.06,7.2,4.09,4.35,5.48,5.09,4.79,5.43,6.47,5.27,7.03,3.58,4.63,5.4,7.44,5.42,4.29,6.73,4.74,5.07,6.57,3.83,4.41,5.03,6.23,7.35,5.88,3.93,3.46,4.96,5.23,4.56,3.45,4.97,3.93,4.69,3.7,5.09,5.4,4.01,5.6,5.74,6.24,4.61,4.35,3.5,4.62,3.34,5.68,5.74,4.4,5.47,4.0,3.24,4.37,5.56,5.43,3.9,4.6,3.99,4.06,3.88,3.5,4.4,6.05,5.79,5.66,3.73,3.21,6.13,3.82,5.64,5.42,5.36,5.25
03/19/2025,4.23,4.0,3.79,4.48,3.92,3.9,3.19,4.23,3.31,3.03,3.29,4.34,4.87,3.64,4.42,3.25,3.31,4.84,4.53,3.36,2.96,3.49,3.71,3.18,4.03,4.88,3.39,3.53,4.45,4.73,4.51,4.48,4.14,4.63,3.75,4.71,3.8,4.59,4.21,3.82,4.43,4.13,3.97,3.99,4.44,5.06,4.82,3.69,3.84,4.96,4.86,3.35,4.32,3.81,3.01,3.71,4.68,3.36,3.24,3.61,3.31,3.58,5.21,5.57,4.46,4.09,5.21,3.58,5.64,3.34,3.69,4.38,4.16,3.88,4.07,4.07,6.04,5.51,3.66,4.35,6.12,6.08,5.78,5.47,3.63,6.14,4.17,4.1,6.06,3.57,4.08,3.68,4.87,3.97,3.76,4.99,4.12,6.54,3.72,4.28,4.69,6.55,6.85,7.08,4.78,6.22,4.09,4.93,6.14,4.36,6.33,4.79,3.66,6.61,4.81,4.73,3.84,6.68,5.32,3.68,7.43,4.4,4.16,4.11,4.56,4.83,4.25,5.92,6.39,3.72,4.61,3.78,7.49,5.03,4.06,3.54,6.68,4.82,7.03,7.43,7.05,7.21,4.85,5.6,5.66,4.47,6.01,5.63,5.08,5.77,5.4,5.53,4.22,4.32,3.9,5.34,3.75,4.83,4.53,4.4,5.82,4.72,4.82,4.77,5.58,5.93,5.95,4.03,6.45,5.15,3.58,3.88,6.87,5.13,5.32,4.99,4.31,4.95,7.44,4.46,5.59,7.35,3.48,3.77,3.75,6.34,6.82,3.9,4.18,6.73,7.21,4.14,5.58,6.02,4.1,3.61,7.42,4.76,7.25,5.72,7.28,6.13,5.8,4.04,3.8,6.64,3.58,5.94,5.76,5.75,4.21,5.14,7.27,5.1,6.31,7.09,3.55,6.72,6.04,4.77,3.59,4.8,6.34,6.43,3.92,5.35,4.53,7.08,4.71,7.57,3.76,5.85,3.99,5.74,4.33,7.18,7.27,6.09,7.02,7.03,4.9,3.35,4.65,3.78,4.76,4.63,4.12,5.04,4.44,3.4,3.56,4.04,4.8,4.43,3.87,4.3,3.56,4.31,6.03,5.86,4.97,4.98,4.65,5.36,4.14,5.17,3.6,5.41,5.08,4.24,5.39,4.84,4.42,6.13,4.13,3.97,5.11,5.98,5.87,4.09,4.89,5.08,5.59,3.89,5.51,4.9,3.35,3.54
03/20/2025,3.28,3.26,3.49,4.46,3.78,4.3,3.09,3.36,3.98,3.62,4.38,3.81,3.13,3.33,3.69,3.78,4.25,4.31,4.53,3.7,4.28,4.01,4.55,4.86,4.49,4.25,3.18,4.6,4.23,3.83,3.3,3.03,3.89,3.28,3.5,4.72,4.52,4.14,4.01,4.26,3.3,4.68,3.99,4.23,4.56,3.13,4.12,4.45,3.76,4.36,3.92,4.8,3.52,4.59,4.27,4.4,3.27,3.36,4.61,3.72,5.23,4.08,4.66,3.99,3.29,5.21,3.49,3.75,3.95,3.7,3.97,5.28,4.64,4.14,4.93,4.25,4.55,3.99,5.05,5.38,5.58,4.35,5.17,6.18,4.93,4.6,5.71,4.99,3.58,3.36,5.79,4.78,5.96,5.09,4.75,4.62,5.38,5.0,6.4,3.79,6.47,6.89,6.53,6.21,3.87,5.43,6.96,5.44,5.96,3.91,4.83,7.35,5.14,4.72,5.46,6.36,6.07,4.08,5.52,5.97,6.19,6.52,6.95,6.86,3.68,4.01,5.88,3.68,6.62,5.58,6.05,5.14,7.17,5.73,4.93,4.07,4.66,5.91,4.49,6.04,6.12,4.58,6.04,7.38,5.79,5.06,4.15,6.08,4.37,5.34,4.68,3.39,3.87,3.42,4.36,4.09,4.57,4.01,5.7,3.35,5.65,4.49,6.13,3.95,4.85,5.59,6.18,4.65,5.01,4.49,5.67,4.15,3.95,4.01,6.21,4.74,7.24,4.06,5.2,7.53,6.81,6.51,3.68,6.34,7.08,6.39,5.08,5.66,6.49,6.89,6.2,4.36,3.68,4.91,5.08,6.35,5.61,5.72,4.62,6.73,6.81,6.07,5.27,3.64,6.54,4.91,3.62,3.61,3.89,7.45,7.03,7.33,7.12,4.07,6.0,7.24,4.42,5.98,5.07,6.0,4.26,4.14,6.94,6.26,6.73,7.04,6.17,5.81,5.93,3.62,5.59,6.76,3.88,4.95,4.02,6.51,4.99,4.66,7.11,5.74,5.36,4.82,4.24,3.43,5.99,6.18,5.53,3.62,6.14,3.69,5.81,4.42,4.61,4.73,3.95,5.42,3.25,4.03,5.07,5.1,3.87,5.18,3.73,3.56,4.47,5.67,4.66,3.85,5.33,4.74,5.79,3.55,5.31,4.02,5.13,4.54,3.58,5.36,4.07,6.1,4.14,4.83,4.72,4.48,3.41,6.23,3.94,6.01
03/21/2025,4.63,3.24,4.98,5.03,3.92,3.22,3.07,4.76,4.04,4.24,4.89,3.23,3.9,3.47,3.52,4.35,3.96,4.88,3.06,3.72,3.07,3.57,4.98,3.84,4.32,4.65,4.45,3.24,5.05,4.77,4.6,3.28,3.5,4.36,4.67,3.23,4.1,3.92,4.04,4.63,4.85,3.58,4.27,3.07,4.92,4.54,4.98,3.92,4.48,4.29,4.87,3.44,4.23,3.57,3.38,4.91,3.06,3.36,3.74,3.5,5.68,4.07,5.31,4.37,5.57,5.65,5.27,5.64,6.09,3.63,4.94,3.77,3.46,4.29,5.92,5.59,6.26,5.52,4.19,3.82,5.14,4.97,4.06,6.16,4.99,3.49,4.25,4.46,5.46,4.84,5.88,4.32,4.15,3.62,5.24,6.16,6.89,4.02,5.07,6.33,5.64,6.6,5.83,6.84,7.01,7.17,5.7,5.36,7.44,5.88,7.23,6.6,6.3,7.39,3.93,5.13,6.4,4.31,6.07,6.51,6.04,5.14,6.21,5.72,5.89,4.63,5.87,6.02,4.63,5.52,5.1,7.29,6.61,4.08,6.13,5.25,5.1,6.63,4.5,5.62,7.01,4.24,4.0,4.79,5.08,4.58,4.66,5.57,3.29,5.9,4.35,5.78,3.55,3.47,5.15,6.13,5.47,5.92,4.68,4.83,4.45,4.56,4.83,5.9,5.82,5.14,3.4,4.31,6.56,3.64,6.87,5.1,6.77,5.8,6.5,6.88,6.43,4.12,5.28,3.62,5.85,6.03,4.23,4.72,7.57,3.73,6.55,3.64,5.49,6.9,7.44,3.75,6.27,7.37,4.48,4.72,7.19,5.11,6.52,5.47,4.8,6.23,6.16,6.37,5.04,6.55,5.07,5.79,5.44,6.38,4.02,7.21,3.57,6.74,6.11,6.17,4.45,6.02,3.88,6.53,7.26,6.44,3.83,6.27,6.96,5.8,4.93,4.8,7.16,4.91,4.04,5.4,5.47,6.84,6.53,6.12,5.33,3.94,5.81,3.67,4.83,3.82,5.71,4.86,5.03,4.28,3.52,4.44,4.2,6.15,3.51,5.82,3.68,5.28,3.63,3.29,4.48,4.87,6.01,3.83,3.3,3.55,5.2,4.83,5.22,6.0,4.31,3.24,4.97,3.9,6.25,3.62,5.73,3.67,3.84,4.47,5.58,4.17,3.71,4.5,4.7,3.65,4.3,5.19,6.02,5.46,5.32,5.1
03/22/2025,4.03,5.11,4.32,4.16,3.04,4.66,3.63,3.43,3.83,4.41,4.28,4.52,4.93,3.66,3.33,3.27,3.05,4.81,3.11,3.03,4.6,4.51,3.38,3.94,4.85,3.08,4.55,3.92,3.71,3.06,3.0,3.31,3.52,4.65,4.08,4.28,4.63,3.63,3.44,3.15,4.16,3.95,4.03,4.24,3.18,3.38,4.28,3.31,4.01,4.78,4.13,3.58,4.5,3.32,4.73,4.72,3.57,4.46,3.64,4.63,5.36,6.04,5.33,5.16,4.28,6.14,4.9,5.7,6.15,5.14,5.2,4.13,6.04,3.28,5.62,4.05,6.06,4.9,5.28,4.63,4.1,5.15,5.41,5.27,5.3,3.76,4.46,4.03,3.18,6.23,4.07,6.11,3.59,5.07,5.93,5.43,3.72,6.69,5.9,7.53,4.01,5.15,7.17,6.23,5.81,7.02,5.73,6.96,3.55,3.95,4.83,4.31,7.06,5.18,3.9,5.82,3.88,5.95,6.37,4.64,3.51,5.65,7.45,4.07,6.63,4.6,3.6,4.97,5.43,4.4,5.45,4.44,3.84,4.54,5.49,4.12,3.87,6.37,5.55,6.19,5.17,3.77,6.41,5.16,3.96,3.31,3.75,4.99,5.62,5.96,4.82,4.01,4.85,5.91,5.07,5.09,3.71,5.48,3.56,3.93,5.34,6.04,4.25,5.16,4.67,6.14,4.06,3.7,4.05,6.68,4.95,5.18,3.86,7.48,4.52,7.15,6.17,7.22,5.73,5.31,4.21,6.89,6.98,7.32,6.3,4.56,5.99,4.86,3.83,3.88,6.77,6.36,6.19,5.61,5.84,3.65,4.54,7.02,7.14,3.74,7.08,5.61,5.95,5.97,5.93,3.7,3.92,6.2,4.81,3.94,4.89,4.64,6.53,6.61,5.65,5.33,7.01,5.51,5.95,6.92,7.16,4.26,4.58,4.95,6.49,6.83,6.96,3.92,7.43,5.6,4.79,6.8,4.99,6.49,5.79,4.04,4.84,5.63,5.77,6.28,4.33,5.95,3.99,3.34,5.63,3.45,3.81,4.21,5.0,3.75,3.81,3.73,5.85,5.0,3.7,4.1,3.46,3.89,4.77,5.09,4.65,5.4,4.59,4.68,5.72,5.29,3.46,4.81,3.32,5.83,5.34,3.89,4.25,4.95,5.22,5.06,4.05,5.52,5.09,4.7,4.34,3.99,5.92,4.11,4.08,5.45,4.18,5.48
03/23/2025,3.26,4.52,4.84,4.44,3.59,3.21,3.87,4.86,3.0,4.1,3.56,3.06,3.16,3.68,2.99,4.94,4.46,3.61,4.87,3.94,3.57,3.46,4.2,4.42,4.4,4.33,3.85,4.23,3.2,3.16,4.54,3.49,4.55,3.66,4.78,3.98,3.41,4.57,4.41,3.97,5.0,3.03,3.86,3.34,3.68,4.51,4.2,3.13,3.19,3.36,4.27,4.47,3.33,4.91,4.98,3.72,2.98,4.36,4.28,3.57,5.41,3.83,6.13,6.01,5.58,5.87,5.41,5.2,3.37,4.74,3.31,4.42,3.75,5.06,4.9,6.09,3.48,3.23,5.57,6.13,3.3,4.14,5.7,4.19,3.24,3.65,3.76,4.5,3.91,4.17,6.04,4.47,4.32,4.36,3.71,5.73,6.76,5.65,6.3,5.34,3.79,6.06,6.58,6.42,3.83,4.57,4.75,4.88,4.07,3.67,3.94,6.07,3.99,6.07,6.65,4.87,3.72,5.15,5.66,5.01,5.57,3.65,4.79,6.84,3.75,5.17,7.2,6.21,6.5,5.04,4.72,4.42,5.17,4.55,5.02,7.07,7.31,7.57,4.59,5.41,4.33,3.51,6.69,6.86,5.62,5.58,6.02,3.72,5.06,6.14,4.77,4.04,5.89,3.72,5.51,6.07,4.67,5.46,4.68,5.61,5.43,3.27,5.63,5.95,5.97,4.07,4.82,4.88,3.71,4.89,5.87,6.37,6.3,5.62,6.45,5.18,5.45,7.11,6.82,7.31,6.37,7.23,5.2,5.63,6.78,4.15,3.66,4.2,6.32,4.65,3.87,5.84,6.74,6.97,4.91,6.29,3.61,3.89,3.73,5.84,6.79,6.52,3.67,6.31,6.02,6.91,6.02,5.86,5.15,5.92,7.09,7.38,4.22,6.07,6.39,6.63,6.3,5.7,3.87,6.11,6.45,4.33,6.95,3.85,6.62,7.13,7.44,6.76,4.61,6.49,6.86,5.59,5.17,5.86,5.53,7.18,6.66,6.03,6.47,6.8,5.88,5.53,4.08,4.57,5.76,4.85,3.35,5.1,3.4,4.73,3.84,5.46,5.26,3.97,5.85,6.2,4.84,5.28,5.67,5.33,5.22,4.78,4.29,4.35,4.59,5.09,3.6,3.39,6.14,4.81,4.87,4.35,5.5,5.73,4.21,4.36,3.26,5.0,4.13,5.36,4.48,5.59,4.9,5.86,5.28,6.0,3.48,3.54
03/24/2025,4.2,3.7,3.7,4.46,4.49,4.13,4.88,4.33,3.73,3.6,3.44,3.59,4.19,3.46,3.3,3.13,4.15,3.92,4.05,4.97,4.22,3.24,4.74,3.26,4.36,3.08,3.78,4.42,4.52,4.81,3.63,3.4,3.94,3.41,4.19,4.16,4.45,4.68,4.92,3.62,4.64,3.52,4.33,3.56,4.02,3.91,3.88,4.6,4.33,3.45,2.94,3.1,5.01,4.52,4.03,3.58,4.95,4.01,4.23,3.66,3.74,5.63,3.38,3.5,4.57,4.14,6.0,4.47,5.04,4.98,6.15,5.82,3.77,5.19,5.11,4.26,5.68,4.86,4.42,3.91,6.07,3.53,4.88,5.2,4.48,4.22,4.65,4.36,3.27,4.45,3.29,5.82,3.81,3.95,4.17,3.65,4.7,3.51,4.2,6.12,6.22,3.85,5.5,3.67,4.19,6.72,3.5,5.05,4.77,3.51,5.89,7.2,5.94,7.43,4.01,6.35,5.97,5.68,4.03,3.51,7.27,4.89,4.86,6.3,6.33,6.24,5.55,5.23,5.0,5.02,4.56,4.79,6.43,3.74,5.52,5.94,3.78,5.4,3.89,3.69,7.23,6.8,4.27,3.79,4.15,5.06,4.37,4.94,4.73,6.18,5.73,5.23,5.87,5.41,3.31,6.05,4.46,4.52,3.32,3.62,3.78,5.36,3.7,6.14,3.49,4.51,5.81,4.2,7.23,6.05,4.36,6.51,7.2,7.5,4.94,5.08,7.15,3.62,5.06,4.35,5.45,4.11,3.97,4.85,3.79,7.25,4.33,7.1,4.37,7.2,4.83,3.92,3.62,5.83,5.76,6.78,4.7,5.16,6.47,4.71,3.98,7.19,4.81,6.73,3.99,6.93,3.98,4.85,6.96,5.94,3.98,6.6,5.47,3.78,4.59,4.3,5.48,5.7,6.81,5.56,5.78,6.51,4.0,5.52,3.61,6.94,5.69,7.01,6.6,4.63,6.4,5.85,4.35,6.27,6.76,4.64,6.77,3.8,7.37,6.11,3.4,5.02,4.45,5.41,4.45,5.96,3.32,3.62,4.35,5.09,3.49,5.93,3.7,5.92,5.75,3.58,5.68,6.11,5.34,3.91,5.34,4.09,5.07,3.62,4.48,4.93,5.58,5.44,4.7,4.58,5.51,4.35,3.32,5.14,6.13,3.87,5.26,4.34,3.96,5.14,4.37,3.37,4.82,4.41,3.52,5.99,3.53,4.78
03/25/2025,18.38,18.83,14.89,16.97,13.16,18.15,14.33,18.76,17.81,16.3,19.82,18.98,16.27,17.52,14.29,18.51,19.87,17.94,12.72,17.08,12.44,14.84,11.94,14.7,14.02,11.94,19.37,20.07,13.51,14.36,19.21,16.23,18.28,16.04,18.35,19.27,17.42,14.6,17.74,19.83,15.46,15.34,17.79,12.94,13.79,13.71,14.0,16.15,14.39,12.91,16.0,16.51,18.66,14.62,13.25,12.86,13.85,14.12,19.48,17.82,23.27,24.18,20.16,21.94,15.49,19.73,21.27,22.43,21.38,21.12,18.56,18.02,21.68,22.9,22.86,21.87,15.35,22.5,20.7,14.76,17.82,13.27,13.7,17.01,23.91,23.41,23.15,21.29,23.25,16.28,18.0,24.18,17.1,22.79,13.69,17.01,16.22,16.54,27.14,21.65,22.45,17.66,19.5,16.24,26.28,21.01,20.19,18.31,25.54,17.49,25.43,28.73,15.94,29.58,29.56,24.42,22.36,15.93,18.16,16.02,22.11,18.0,26.83,26.18,28.82,28.31,15.02,21.49,26.86,15.5,25.89,20.27,23.52,18.26,28.74,14.07,24.07,20.62,14.61,19.03,18.96,25.22,14.78,25.31,22.34,13.61,15.79,21.5,23.71,14.3,17.92,23.27,13.95,22.41,23.06,23.39,22.81,16.24,20.61,22.01,22.34,14.19,17.02,19.93,14.82,13.25,20.15,16.04,21.55,14.88,22.32,15.67,29.73,20.28,24.69,16.69,23.86,22.42,14.65,29.07,23.29,14.52,26.34,24.43,16.7,27.52,27.51,27.64,14.13,27.2,14.44,18.86,16.43,23.66,23.88,25.29,28.21,22.29,14.38,28.28,20.78,18.82,29.38,17.82,17.84,24.16,25.27,19.7,19.18,22.08,16.37,29.82,26.48,22.71,26.77,16.8,22.99,16.17,15.38,29.56,18.09,26.18,15.47,21.64,14.97,24.25,22.58,16.38,21.31,29.53,14.21,29.75,23.3,15.14,16.65,15.48,21.44,25.71,27.72,14.57,20.58,15.58,22.65,19.07,15.96,16.63,22.07,18.11,24.52,18.65,20.18,17.35,18.76,13.29,14.44,16.54,18.05,16.26,22.19,19.13,22.0,18.28,16.12,19.13,18.57,24.4,13.32,16.17,14.15,14.79,16.39,14.46,16.41,14.78,18.55,13.69,15.93,15.02,14.97,19.36,22.78,24.73,15.21,16.55,21.22,23.58,18.71,15.27
03/26/2025,17.76,18.48,13.67,13.12,14.33,13.75,19.26,12.2,18.57,12.75,14.84,17.61,14.21,18.33,17.05,19.67,15.81,12.11,16.09,15.69,16.97,15.42,15.97,16.59,15.91,14.92,16.05,19.37,17.82,16.99,12.95,12.53,14.21,13.35,19.71,14.93,14.38,14.66,12.16,12.71,17.12,13.37,15.67,18.99,13.8,17.3,17.66,13.7,19.74,16.55,17.63,18.49,14.18,13.82,13.23,17.64,19.5,12.12,19.17,15.65,22.96,14.8,20.49,19.24,15.59,23.27,18.05,15.21,20.38,20.71,22.7,13.29,13.47,16.45,22.66,20.86,21.99,17.6,16.87,17.65,22.48,17.76,14.22,17.61,13.36,20.04,19.81,13.13,21.62,13.03,14.97,18.79,24.77,17.83,17.11,18.97,19.88,28.74,19.67,22.4,24.65,26.63,16.26,14.41,21.73,26.35,23.79,16.35,16.55,22.3,28.76,23.59,19.1,29.98,14.9,21.44,22.84,14.92,20.98,25.7,19.7,21.83,29.49,27.86,29.53,25.16,28.33,23.98,24.34,22.65,29.42,14.89,27.68,14.98,16.75,21.31,14.43,16.9,26.54,21.34,24.94,18.94,19.64,23.95,15.41,24.8,13.1,16.49,18.23,22.51,16.65,24.75,20.92,15.46,24.43,22.09,19.34,18.16,18.92,14.78,14.31,16.29,16.39,19.09,13.82,22.24,23.67,18.87,16.86,25.01,28.98,14.14,23.26,29.75,26.48,26.09,17.15,18.25,20.3,26.19,14.83,20.34,19.61,27.03,27.17,17.03,20.75,14.48,27.37,26.23,27.34,28.85,25.67,16.78,22.22,18.24,22.26,20.01,29.26,24.93,23.55,26.18,17.24,25.82,16.34,16.39,18.41,19.89,24.71,18.8,16.88,19.59,15.89,16.18,29.94,17.96,22.74,14.98,22.32,29.54,29.58,16.72,23.69,19.29,19.31,18.74,16.75,27.02,20.76,20.19,27.34,25.68,24.6,19.05,27.56,16.67,23.0,13.97,15.29,19.13,24.5,22.6,14.36,15.8,23.79,17.1,24.82,18.94,16.83,19.98,21.95,18.83,20.34,20.71,15.83,16.82,14.67,17.29,16.64,14.1,19.65,23.22,24.81,23.4,18.79,23.88,16.66,16.11,18.72,21.58,20.71,16.43,20.16,20.33,13.43,19.52,18.62,24.17,21.78,24.72,24.6,13.96,18.19,24.01,20.47,21.09,24.97,16.97
03/27/2025,19.81,13.05,19.2,16.85,12.74,17.09,14.39,14.39,12.68,19.84,16.54,18.51,18.78,14.25,19.67,16.28,16.89,19.75,12.64,14.0,16.53,19.17,13.43,15.13,15.9,13.97,19.6,15.49,19.03,17.75,12.32,12.8,19.13,14.83,18.63,18.82,13.98,19.23,17.67,19.52,16.08,12.26,16.9,18.05,15.03,16.2,15.67,15.03,14.34,12.32,17.04,18.05,19.8,17.04,18.56,13.84,12.42,12.63,16.6,19.08,17.5,22.18,13.39,23.32,19.21,17.26,24.36,14.48,21.71,15.49,14.0,13.16,23.51,24.7,16.54,18.12,22.67,14.51,15.2,13.78,23.19,20.86,24.92,18.97,17.24,13.59,13.2,16.82,18.36,19.98,14.0,21.47,21.42,13.89,15.45,15.61,19.17,28.36,27.61,26.12,23.79,18.3,19.71,18.76,22.39,22.67,28.82,15.06,26.44,16.24,28.84,20.54,24.52,24.35,30.0,15.42,19.05,15.9,23.15,20.37,16.78,24.87,14.1,21.4,19.28,24.01,19.94,23.51,27.44,21.68,19.35,20.13,25.66,16.9,22.51,27.57,21.22,19.43,28.62,24.6,14.13,25.31,21.52,29.85,15.5,22.29,20.9,24.52,16.8,14.5,20.42,19.72,23.78,15.2,17.83,23.21,16.76,13.7,20.84,24.26,23.22,16.82,19.15,17.42,14.49,24.3,13.33,22.71,22.67,16.98,19.6,24.59,18.8,29.18,26.61,18.83,29.48,14.13,15.85,17.85,25.98,26.11,20.01,26.8,21.36,20.47,27.54,14.75,22.47,28.81,22.23,26.71,19.23,25.94,17.58,19.27,24.63,23.35,29.42,27.95,21.98,22.53,21.82,25.58,17.8,14.19,27.03,26.12,22.91,22.78,24.09,15.85,23.91,14.39,18.19,20.15,20.6,24.96,15.89,16.74,29.36,26.72,20.0,26.31,16.02,24.06,22.77,24.16,27.16,29.82,17.96,21.43,25.45,29.48,14.86,24.24,20.47,27.95,29.35,16.02,23.27,19.41,14.85,24.43,21.94,14.3,15.56,17.32,21.3,18.24,24.33,22.58,21.75,23.94,16.81,13.23,18.32,20.13,16.93,21.82,19.77,17.16,17.58,18.73,22.6,14.37,21.54,15.95,16.44,24.44,22.56,16.47,20.82,13.43,18.17,15.9,16.11,23.53,20.78,15.46,15.97,20.36,24.06,24.17,13.8,21.57,21.72,24.6
03/28/2025,13.9,15.86,17.43,19.58,18.35,15.95,15.67,17.51,13.16,13.53,14.91,13.25,18.76,15.77,14.98,17.8,18.86,16.56,18.26,19.31,16.62,15.49,15.74,14.39,15.63,17.77,14.44,18.67,18.81,15.95,16.61,16.82,13.34,18.89,12.17,19.06,13.02,17.67,16.57,14.75,12.12,12.41,15.87,14.45,14.55,18.59,16.21,15.16,16.37,19.23,18.6,14.84,14.93,15.38,14.53,19.68,17.04,12.62,12.46,16.87,16.13,18.81,18.92,13.3,14.53,23.99,21.49,13.25,16.02,22.02,13.34,14.17,17.26,21.23,13.91,21.95,23.52,17.03,21.17,19.85,17.17,14.51,19.61,15.48,19.83,16.62,13.04,22.77,20.63,18.56,22.07,14.15,14.55,14.0,21.7,18.47,14.29,16.99,27.68,24.78,23.23,29.18,29.84,21.97,26.72,19.65,22.07,28.36,29.56,23.76,17.18,15.52,28.22,23.18,27.18,20.2,25.63,17.32,20.47,24.03,25.63,17.28,19.77,22.93,28.72,28.52,21.14,26.05,24.38,16.49,15.9,21.81,29.63,18.92,20.88,17.28,28.88,15.21,28.63,23.95,16.83,26.29,26.1,22.54,13.35,23.34,20.25,19.86,16.73,13.88,20.45,15.12,17.24,23.61,13.68,15.09,21.55,24.08,17.85,21.97,22.1,18.85,18.98,19.24,17.61,17.45,18.63,17.92,23.12,28.91,29.94,14.68,15.46,23.52,19.01,23.78,16.99,29.22,18.25,27.7,26.11,14.45,24.25,29.64,28.99,15.41,25.49,26.02,20.94,25.17,21.33,26.76,25.0,23.98,23.34,16.87,26.06,24.63,27.07,15.31,23.96,19.39,18.35,23.27,20.33,17.32,20.34,18.23,22.44,16.58,24.66,21.68,26.23,18.81,29.87,29.0,22.79,18.46,17.58,23.94,14.36,21.49,22.09,28.44,25.01,18.37,22.98,17.81,14.48,28.06,18.27,23.19,18.19,24.6,19.57,14.1,26.53,27.63,26.43,17.78,24.47,16.2,23.49,24.87,14.29,18.69,18.23,22.4,17.16,23.8,14.01,21.76,19.27,13.95,16.68,16.88,21.41,21.22,20.74,18.26,19.42,19.26,18.55,15.44,13.68,13.24,18.53,21.89,18.59,20.26,21.07,16.65,18.88,23.59,23.84,12.97,14.28,22.14,15.23,22.0,22.98,22.52,23.99,22.26,18.89,21.52,23.35,21.29
