Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
11/15/2025,1.29,1.18,1.67,1.95,1.17,1.72,1.99,1.83,1.8,2.14,1.47,1.32,2.05,1.88,1.39,1.19,2.17,1.53,1.56,1.74,2.08,1.67,1.8,1.13,1.19,1.66,1.36,1.4,1.95,1.35,2.02,1.89,2.05,1.33,1.14,1.15,1.29,1.2,1.6,1.91,1.71,1.15,1.21,1.9,1.33,1.13,2.4,1.18,1.57,1.97,1.99,0.82,1.65,1.23,1.45,2.04,1.53,2.1,1.31,1.16,7.69,6.0,6.78,7.73,6.51,7.41,6.15,8.26,7.47,5.93,6.49,5.96,7.17,7.47,7.87,6.25,6.72,7.49,6.6,6.27,5.99,6.94,8.13,6.38,7.59,5.98,6.19,6.63,7.4,6.89,8.19,7.52,7.04,7.44,7.18,7.4,13.65,13.14,14.37,14.86,14.09,14.59,10.87,14.64,14.25,13.5,15.09,12.3,13.85,15.02,13.36,12.27,12.44,14.33,12.37,14.25,12.83,11.45,10.87,12.01,12.58,14.43,13.67,12.85,14.14,13.1,11.67,11.14,11.63,12.8,13.75,11.43,13.09,12.07,13.24,11.49,10.96,13.78,14.41,14.98,13.66,12.43,14.21,12.53,7.57,6.81,7.18,6.79,6.24,8.46,6.62,6.91,8.7,8.4,6.43,6.96,8.52,7.81,7.8,7.92,6.0,8.07,6.9,6.72,8.5,6.0,6.8,6.25,11.05,11.53,12.98,11.27,14.71,11.5,14.42,11.26,13.66,10.93,13.74,12.7,14.58,14.42,11.53,12.21,14.37,11.99,12.31,11.82,11.7,13.94,12.18,12.29,15.17,14.61,13.29,11.14,14.34,10.84,14.97,14.79,13.24,12.1,10.93,13.38,14.88,13.03,11.75,13.45,14.64,12.01,11.25,11.45,13.66,10.75,10.92,13.69,14.73,11.26,11.32,12.33,11.96,11.45,13.81,12.16,14.22,12.5,13.12,11.87,13.41,13.68,12.13,11.24,11.86,11.08,13.71,14.35,12.84,11.38,11.13,13.29,6.11,8.41,7.71,8.0,5.82,7.34,6.64,7.62,6.88,7.99,8.11,6.31,8.03,7.26,8.12,6.42,7.81,8.34,8.32,7.26,7.21,6.81,8.54,6.24,7.49,6.02,6.53,6.71,7.42,7.95,8.06,6.4,7.83,8.13,6.49,7.68,5.9,8.21,6.35,8.41,6.97,7.88,8.03,6.91,6.08,7.08,7.37,6.28
11/16/2025,1.56,1.9,1.39,2.21,2.12,1.66,2.08,1.66,1.91,1.54,2.38,2.14,1.66,1.99,1.56,2.55,1.79,1.13,2.18,1.47,2.33,1.31,1.67,1.67,1.56,1.8,1.55,1.56,1.23,1.86,1.56,1.15,2.39,2.32,1.72,2.47,1.9,2.35,1.6,1.64,1.31,1.96,1.83,2.48,1.22,1.88,1.99,1.47,1.36,1.76,1.46,2.32,2.17,2.12,1.54,2.08,2.5,2.2,2.19,1.35,7.47,7.84,6.79,8.69,6.96,7.71,9.25,8.98,9.48,7.19,7.14,10.72,8.01,8.36,8.27,8.19,9.28,9.1,7.76,8.97,9.52,8.65,9.36,8.76,9.2,7.33,8.27,9.66,7.32,9.53,9.11,10.02,7.27,9.55,7.47,7.06,17.49,15.24,15.96,13.49,13.61,14.47,14.3,13.22,17.37,14.99,15.99,14.78,13.4,16.21,17.4,16.05,13.13,20.12,15.22,15.88,15.75,15.23,16.82,16.77,14.03,13.25,14.43,15.9,12.96,13.84,13.01,13.11,14.87,17.01,15.98,15.3,15.88,16.55,13.42,15.3,14.84,15.95,16.58,16.32,15.4,13.03,17.14,13.52,8.72,8.45,8.59,9.69,7.92,8.87,10.11,7.55,6.92,8.71,9.67,9.21,6.98,10.03,9.09,9.07,7.33,9.05,9.17,7.18,7.7,8.74,7.84,8.61,16.0,17.45,17.34,17.38,13.01,14.14,12.74,13.97,14.64,16.93,17.58,12.67,16.48,14.73,15.97,16.27,15.27,14.12,17.29,17.38,13.53,16.98,13.64,15.31,16.26,13.29,13.42,14.04,12.59,13.94,16.25,15.37,14.0,14.51,16.89,15.19,16.12,16.11,15.21,15.52,17.11,13.7,16.09,17.49,15.2,16.13,13.76,15.41,13.19,13.92,16.82,16.15,16.19,16.88,12.87,15.43,14.74,14.26,13.28,15.5,16.2,15.08,17.49,14.41,14.76,17.16,12.67,16.07,16.05,17.64,12.72,13.0,9.55,7.1,8.37,9.89,9.18,8.5,7.68,9.07,9.33,9.49,7.22,9.03,7.57,8.86,8.83,7.38,9.89,7.56,9.51,9.53,8.2,9.39,8.42,9.83,8.82,8.1,10.13,8.41,9.33,9.97,8.43,7.07,8.71,9.96,9.73,6.94,7.7,9.16,9.14,8.78,9.78,9.08,9.55,9.29,9.27,8.46,7.54,7.32
11/17/2025,2.7,1.89,3.28,1.71,1.88,2.95,2.87,2.58,3.05,2.07,1.85,2.42,2.27,3.04,2.06,1.86,3.16,1.67,1.89,2.61,1.98,2.68,3.18,2.62,2.4,3.1,2.44,2.06,2.92,2.39,3.43,2.99,1.73,2.47,2.18,1.97,2.36,2.49,1.71,2.88,6.0,2.97,2.98,1.88,2.17,2.19,3.25,2.72,1.99,2.94,2.25,2.44,1.84,2.72,1.77,1.88,2.33,2.16,3.05,2.04,13.02,9.38,12.16,9.7,10.25,10.16,9.03,11.48,9.85,12.51,12.5,12.92,12.9,11.38,12.5,11.51,10.07,12.39,10.09,10.63,10.64,11.19,9.65,10.77,12.5,11.9,8.91,12.62,10.02,8.94,12.9,9.11,12.64,11.96,9.36,12.62,19.15,19.29,21.42,22.19,20.96,19.08,19.73,17.5,22.26,21.01,22.01,20.24,20.0,21.78,17.72,18.46,18.51,19.82,20.88,17.68,17.31,17.87,22.62,21.81,18.39,21.02,16.77,21.48,20.31,21.3,19.63,21.56,21.5,20.35,20.35,20.29,18.51,18.82,16.16,21.51,17.49,21.03,18.89,20.02,19.67,20.05,19.05,20.72,11.01,12.25,9.17,9.85,9.6,9.59,12.74,11.15,11.84,11.71,10.59,11.5,10.11,11.29,12.76,12.31,10.34,12.65,11.23,12.05,12.57,8.92,11.2,12.78,19.08,19.27,18.62,22.65,19.87,18.25,21.27,21.47,19.94,20.91,17.62,21.12,18.2,20.5,20.55,21.23,17.35,21.81,18.78,20.93,17.62,20.58,20.27,22.06,17.5,17.95,18.35,21.82,18.36,20.41,22.72,22.58,17.32,20.76,16.9,21.0,18.22,21.77,18.26,21.89,16.4,17.82,21.76,22.76,22.15,20.57,20.04,17.98,19.82,20.64,18.21,19.76,18.29,16.59,18.68,21.8,18.85,21.66,17.75,17.45,21.5,16.12,20.87,18.05,16.42,16.85,18.18,18.51,21.61,21.63,20.81,19.46,11.16,10.89,11.04,11.13,13.11,11.26,11.79,12.69,12.37,12.1,11.31,10.37,9.35,12.33,9.04,12.3,10.99,10.57,12.33,9.3,10.86,10.03,12.26,11.16,11.69,9.05,12.53,11.89,12.76,11.72,12.8,12.08,11.55,10.5,12.21,11.41,10.66,9.9,10.25,12.04,9.81,9.83,10.59,9.0,10.3,9.81,10.96,9.74
11/18/2025,0.54,1.0,0.51,0.66,0.62,0.8,0.85,0.94,0.63,0.97,0.56,0.71,0.29,0.71,0.92,0.65,0.86,0.84,0.91,0.82,0.7,0.91,0.61,0.83,1.09,0.98,0.8,1.11,0.61,0.77,0.87,0.87,0.54,0.59,0.38,0.79,0.98,0.57,0.65,0.87,0.97,0.72,0.78,5.31,0.65,0.65,0.89,0.83,0.52,0.6,0.9,0.62,0.9,0.91,0.72,0.53,0.61,1.02,0.86,1.15,3.76,3.71,3.14,3.97,3.33,3.84,3.81,3.94,3.94,3.51,3.53,8.19,3.51,3.61,2.81,3.81,3.54,3.61,3.31,2.98,3.01,3.47,3.42,3.11,3.86,3.03,4.13,4.31,3.43,3.01,3.02,3.03,4.03,4.17,3.65,3.94,6.46,5.82,6.98,7.12,7.03,6.49,5.78,7.11,6.31,5.82,6.97,5.74,6.46,6.49,5.18,6.22,5.93,5.59,6.31,5.66,6.72,6.05,7.03,7.03,6.94,5.59,6.12,7.12,6.86,7.05,6.6,6.47,6.31,5.78,5.74,6.79,6.83,6.76,6.08,6.18,5.33,7.06,6.21,5.83,5.6,6.53,7.21,5.76,3.7,3.19,3.31,3.09,2.91,3.39,3.72,3.45,3.31,3.02,4.0,3.06,3.59,3.21,3.52,3.89,2.95,2.9,3.8,3.68,3.02,3.06,3.88,3.33,6.99,6.61,7.01,7.04,7.11,6.65,7.15,5.91,6.62,6.03,6.46,5.92,5.7,6.04,6.9,6.24,6.26,5.92,6.85,5.27,5.83,5.8,5.96,6.08,6.76,6.24,7.27,6.19,6.52,6.03,6.39,6.57,7.11,6.07,6.52,6.6,6.69,6.36,5.27,5.39,6.98,5.25,6.82,6.04,5.39,6.87,7.17,5.37,7.13,7.22,6.01,5.59,5.37,5.92,6.18,6.47,6.58,5.73,5.68,7.08,5.99,6.12,7.14,6.16,5.24,5.51,5.78,5.92,5.58,7.17,5.56,5.76,2.92,3.43,3.13,3.25,3.82,2.8,3.64,4.03,3.02,3.7,3.02,3.61,3.29,4.03,2.91,3.68,3.81,3.75,2.94,3.16,3.18,3.98,3.15,3.58,3.46,3.93,3.9,3.04,3.26,4.08,3.81,3.54,3.19,3.78,3.09,3.83,3.96,3.49,2.97,3.63,3.06,3.62,3.4,3.28,4.14,3.88,2.93,3.56
11/19/2025,1.27,1.21,0.83,1.13,1.44,0.94,0.94,1.21,1.12,1.17,0.92,1.02,1.0,0.97,0.66,1.24,0.84,1.05,0.68,1.24,0.74,1.03,1.08,0.91,0.92,1.02,1.07,0.58,1.05,0.88,1.12,0.93,1.16,0.75,1.45,3.57,0.89,1.06,1.12,0.86,1.1,1.32,1.22,1.29,0.89,1.31,0.97,0.85,1.31,1.09,0.81,1.22,0.95,0.67,1.02,1.21,0.82,1.29,1.24,1.33,5.06,4.88,5.21,4.25,4.02,3.88,5.4,3.89,4.18,5.67,5.14,4.83,5.37,4.82,4.04,3.77,4.26,4.33,3.97,4.14,4.82,5.36,4.84,3.84,3.98,5.22,4.58,4.01,4.39,5.15,4.87,4.62,4.18,4.81,5.44,4.54,8.08,8.44,7.05,7.39,8.3,9.19,7.59,7.15,7.64,7.07,7.3,9.46,8.88,7.99,9.8,8.14,9.49,8.14,9.18,8.83,7.58,13.52,7.15,8.08,9.14,8.87,8.46,8.58,7.93,8.9,9.38,8.77,9.06,8.02,7.21,8.11,7.39,7.76,9.06,7.01,7.04,7.73,8.67,7.71,7.24,6.97,8.59,7.27,5.07,5.15,4.61,5.07,4.92,4.89,3.93,4.36,4.4,3.95,4.6,5.49,5.25,4.17,4.45,5.23,4.87,5.1,4.96,4.01,5.13,4.11,3.91,4.99,9.44,7.6,7.84,7.97,9.46,8.14,13.22,8.53,7.4,8.01,7.27,7.94,8.2,8.84,8.25,7.46,7.67,9.11,7.1,8.65,7.14,7.17,8.32,9.13,8.65,8.49,7.58,8.13,8.85,7.85,8.91,8.86,9.55,7.53,8.17,7.32,9.37,8.74,8.91,9.4,8.39,7.25,7.59,8.98,7.71,8.16,9.16,7.95,7.01,8.63,7.58,8.49,8.85,8.73,7.69,7.27,8.48,8.23,9.56,8.9,9.5,8.32,8.31,7.65,8.7,8.69,7.74,8.05,7.46,7.82,8.28,8.18,4.77,4.36,5.01,4.85,4.95,4.88,4.48,5.15,4.25,3.97,4.88,4.16,3.91,4.22,5.47,4.36,5.52,4.31,4.26,5.02,4.29,5.26,5.03,4.02,3.86,4.93,5.28,4.11,4.84,5.53,5.15,4.36,5.6,5.03,5.04,4.86,4.18,4.25,4.61,5.05,5.14,4.99,4.99,4.25,5.03,4.75,3.9,3.74
11/20/2025,0.68,0.87,0.88,0.54,0.84,0.79,0.7,0.73,0.68,0.96,0.63,0.96,0.69,0.71,0.38,0.92,0.95,1.01,4.54,0.73,0.8,0.85,0.94,0.88,0.81,0.62,0.83,0.96,0.89,0.62,0.97,1.04,0.62,0.91,0.57,0.64,0.75,0.71,1.07,0.47,0.81,0.75,0.75,1.1,0.63,1.01,0.62,0.79,1.01,5.33,0.89,0.96,0.72,0.62,1.02,0.58,0.66,0.92,0.68,0.62,3.6,2.94,2.8,2.8,3.07,3.95,3.75,3.59,2.91,3.74,3.51,3.15,3.67,3.0,3.05,3.68,2.82,3.12,3.82,2.96,2.73,2.66,3.19,3.07,3.01,3.66,3.02,4.02,3.65,2.86,2.92,3.78,2.91,3.65,3.12,3.2,6.25,6.48,5.75,6.18,5.66,5.3,5.94,5.76,5.68,6.49,6.88,5.28,5.84,6.54,6.73,5.32,6.29,6.16,6.78,6.77,5.68,6.61,5.52,8.47,5.95,5.51,5.72,6.26,5.73,6.0,6.64,4.88,5.89,5.31,6.15,6.06,6.19,5.99,5.79,6.45,5.83,6.81,5.77,4.94,5.29,5.99,6.04,4.9,2.87,3.91,2.82,3.17,2.89,3.13,3.58,3.56,3.43,2.97,3.19,6.51,2.87,3.74,3.42,3.14,3.17,2.9,3.08,3.17,3.59,3.92,3.0,3.79,5.97,5.69,6.48,5.65,5.7,6.87,5.04,5.09,5.07,6.39,5.01,6.38,5.23,5.35,4.87,6.71,6.88,5.31,6.72,5.05,4.85,6.66,4.95,5.35,6.52,6.64,5.21,5.15,6.3,5.11,6.38,6.25,6.42,6.21,6.65,5.69,5.23,6.88,5.22,5.76,5.03,6.05,5.21,5.55,5.71,6.95,6.17,5.62,5.39,5.29,5.93,6.65,5.54,5.64,5.6,6.45,5.59,6.18,6.82,6.73,6.32,6.01,6.29,6.01,5.98,4.96,6.72,6.1,5.32,5.62,6.56,5.03,3.97,3.95,3.3,3.1,2.79,2.54,2.89,3.59,3.3,2.99,3.34,3.04,3.22,2.71,3.37,3.1,2.6,3.8,3.1,3.35,3.63,2.93,3.84,3.3,2.96,3.65,3.23,2.78,3.44,3.2,3.39,2.84,3.83,2.73,3.11,2.78,3.0,4.06,2.7,2.82,3.15,3.1,3.24,2.8,3.27,3.76,3.52,3.26
11/21/2025,1.15,1.36,1.09,1.18,1.17,1.21,1.17,0.59,0.66,1.27,0.89,1.02,0.89,0.78,1.08,0.99,1.14,1.1,1.23,0.94,1.16,0.63,0.84,1.09,0.69,1.1,0.84,1.11,0.74,0.9,1.02,0.95,0.53,0.72,0.83,0.83,0.82,0.85,0.96,1.1,0.56,1.3,1.0,0.98,0.9,1.26,1.09,1.28,0.89,0.96,0.88,1.07,1.16,0.96,1.0,0.86,0.64,0.77,1.21,0.94,3.75,3.68,5.12,4.1,5.04,4.81,5.14,4.26,4.26,4.19,5.25,4.03,4.34,4.9,4.6,5.0,3.62,4.15,4.64,4.22,5.08,4.76,4.3,4.84,4.79,4.37,4.71,5.18,3.83,3.86,4.97,3.54,4.73,4.75,4.55,4.97,8.29,8.11,8.24,6.64,7.05,7.33,8.55,8.63,7.96,8.9,7.79,7.76,7.71,6.66,7.88,7.06,8.55,8.57,8.78,8.73,8.06,8.09,7.87,6.95,6.87,8.12,8.57,8.72,6.55,7.24,7.97,6.94,8.78,8.07,7.7,7.48,8.93,8.0,7.0,7.91,6.77,7.93,6.39,7.2,8.95,7.1,6.37,6.55,3.86,4.16,4.08,3.96,3.91,3.87,5.09,3.61,3.75,3.92,4.89,3.55,4.03,3.44,5.09,4.69,3.7,3.81,4.01,5.04,4.64,4.62,4.17,4.55,8.8,7.02,8.77,8.49,8.42,8.29,8.07,8.32,8.66,6.65,8.26,7.92,8.34,7.66,8.33,6.68,8.37,8.42,7.3,8.04,7.6,6.85,6.95,7.78,8.34,6.79,8.69,6.87,6.91,8.05,8.74,8.37,6.96,7.88,7.52,7.79,8.72,7.43,8.04,7.99,7.22,8.43,7.8,7.62,6.75,8.72,8.0,8.72,6.94,7.23,8.64,12.22,7.69,8.56,6.66,8.99,7.06,6.91,7.79,8.59,7.28,7.31,7.88,7.0,8.36,8.82,7.73,7.24,7.02,8.12,6.95,8.84,4.69,3.57,4.2,4.49,4.53,4.73,4.21,3.94,5.2,4.37,4.32,4.6,4.69,4.65,3.73,3.88,4.17,3.97,4.03,3.92,5.26,4.24,4.39,4.47,3.79,4.02,4.0,4.12,4.63,4.3,4.64,4.79,3.84,4.78,4.21,3.97,3.52,4.23,5.11,5.01,5.14,4.95,5.08,4.96,4.36,4.31,3.91,4.61
11/22/2025,1.04,1.09,0.96,0.77,0.87,0.98,0.89,1.19,0.87,0.59,0.7,0.79,0.52,0.94,1.22,0.7,0.53,0.66,0.89,0.93,0.74,1.0,0.7,0.68,0.79,0.8,1.22,0.65,0.95,0.63,1.01,0.91,0.46,1.06,0.95,0.94,1.13,0.61,1.19,0.93,0.46,4.64,0.95,0.61,1.12,0.95,0.66,1.05,1.16,0.88,1.06,0.64,0.76,0.9,0.66,1.0,0.67,1.2,0.88,0.6,4.35,3.73,4.4,4.26,4.35,3.23,4.44,3.8,3.5,4.01,3.78,3.52,3.32,3.82,3.74,3.74,4.01,3.69,3.34,3.27,3.53,4.16,4.42,4.25,3.69,3.41,3.09,3.69,3.37,3.8,3.17,4.45,3.36,3.72,3.72,4.2,6.9,6.28,7.64,6.8,7.61,6.65,7.31,5.65,6.18,7.6,6.52,6.53,6.1,7.31,6.29,6.31,6.72,7.58,7.35,6.31,6.88,7.35,7.22,7.84,7.15,6.99,5.94,7.74,6.97,6.8,5.74,7.26,6.13,5.84,6.01,5.72,7.1,7.32,7.45,7.6,5.87,5.71,6.32,6.26,5.73,6.72,7.29,7.17,4.57,3.71,4.39,3.92,3.95,3.47,4.58,3.88,4.01,3.75,3.98,3.85,3.26,3.19,3.16,4.01,4.4,3.45,4.6,3.61,3.76,3.47,4.69,3.95,6.95,6.9,6.31,7.32,6.93,6.65,5.81,6.5,5.94,6.69,7.19,6.73,6.72,5.68,6.51,6.93,6.77,5.55,7.56,6.53,6.41,6.06,6.16,6.13,5.6,6.37,7.76,7.93,7.1,5.91,6.67,7.66,6.32,5.77,5.87,6.46,7.8,7.76,7.05,6.98,7.73,6.99,7.7,5.76,7.33,6.03,6.6,7.41,6.89,7.71,6.78,6.25,6.98,6.22,7.24,6.57,5.71,5.82,6.44,6.02,5.6,6.97,5.93,7.64,6.39,7.74,7.03,7.18,8.0,6.07,6.45,7.26,3.75,4.07,3.91,4.09,4.06,3.19,3.92,3.77,3.25,4.25,4.32,4.18,3.5,3.59,3.74,3.76,3.17,3.42,3.04,4.17,4.3,4.21,4.19,4.48,3.18,3.65,3.59,3.7,3.26,3.54,3.89,3.12,4.5,3.87,3.6,4.06,4.4,3.63,3.32,3.03,4.34,3.45,3.69,3.87,3.98,4.28,3.58,3.86
11/23/2025,0.69,0.58,0.43,0.76,0.44,0.62,0.47,0.56,0.86,0.63,0.41,0.65,0.59,0.6,0.71,0.62,0.63,0.44,0.35,1.04,0.44,0.54,0.46,0.83,0.5,0.6,0.55,0.5,0.54,0.72,0.46,0.68,0.45,0.57,0.53,0.71,0.5,0.26,0.66,0.51,0.59,0.5,0.51,0.6,0.62,0.82,0.78,0.69,0.37,0.58,0.52,0.69,0.64,0.65,0.69,0.47,0.49,0.59,0.55,0.62,2.86,3.04,6.34,2.73,2.59,2.81,2.43,2.74,3.03,2.37,2.48,2.25,2.73,2.85,2.2,2.59,2.39,2.36,2.97,2.6,2.22,2.82,2.24,2.79,2.38,2.25,2.25,2.24,2.61,2.75,2.66,2.32,2.46,2.32,2.8,3.05,4.47,8.76,4.01,4.38,4.79,5.17,5.2,4.15,5.33,5.14,4.29,4.91,4.53,4.9,4.24,5.0,5.22,5.21,5.11,4.51,3.92,4.2,5.22,5.28,4.43,3.9,4.26,4.67,4.88,4.08,5.18,5.21,4.35,3.93,4.55,5.24,3.96,5.42,4.9,3.99,5.1,5.12,3.76,5.18,4.9,5.17,4.15,4.42,2.82,2.46,2.46,3.0,2.78,3.11,2.76,2.89,2.95,2.86,2.88,2.39,2.34,2.26,2.55,3.09,2.74,2.97,3.17,2.57,2.16,2.5,2.68,2.41,5.12,4.9,4.3,3.94,5.29,4.9,4.17,5.16,4.57,5.24,4.32,5.0,4.54,4.01,5.31,4.42,5.03,5.24,4.61,4.88,4.09,4.6,4.41,5.4,4.13,4.71,5.36,4.02,4.45,4.85,3.8,4.35,5.01,4.12,4.32,5.42,5.39,4.11,5.09,4.34,4.57,4.51,5.01,4.86,4.09,4.23,4.98,5.2,4.42,4.15,5.26,4.33,4.53,4.94,4.8,4.43,3.77,4.31,5.01,4.37,4.6,5.05,4.6,4.9,3.95,5.07,4.8,4.22,5.2,3.92,4.32,4.61,2.42,2.65,2.47,2.53,2.26,2.37,2.82,2.87,2.25,3.01,2.54,2.59,3.19,2.69,3.05,2.36,2.35,2.39,2.55,3.15,2.79,2.35,2.24,2.33,3.03,2.38,2.64,2.07,2.28,2.83,2.78,2.76,2.59,2.18,2.57,2.52,2.07,2.65,2.96,2.54,2.25,2.39,2.53,2.42,2.71,2.37,2.66,2.65
11/24/2025,0.84,1.0,0.85,0.82,1.0,1.14,1.25,0.82,1.42,1.15,1.22,1.29,0.94,1.23,0.87,1.25,1.28,1.19,0.9,0.72,0.8,1.08,1.01,1.17,1.19,1.28,1.13,0.94,0.98,1.23,0.92,1.34,1.49,1.27,0.99,1.19,1.08,0.95,1.08,1.07,1.35,0.76,0.99,1.03,1.47,0.97,1.01,1.35,1.3,1.05,1.04,1.08,0.78,0.78,1.27,1.13,1.38,1.25,1.01,1.05,4.23,4.99,4.34,5.45,4.32,4.18,4.58,3.94,4.32,3.99,4.95,4.14,4.16,3.92,4.9,5.3,3.73,5.09,4.27,4.9,4.55,4.54,4.89,5.0,3.79,4.07,4.86,4.06,4.42,5.16,4.55,4.14,3.96,4.3,4.22,4.66,7.09,8.67,8.61,7.14,7.8,7.44,6.98,9.71,9.44,9.57,8.94,7.26,9.44,7.69,9.47,9.07,8.5,9.33,9.31,7.45,8.5,9.23,8.47,7.42,8.55,8.6,7.7,6.95,7.66,9.69,7.36,8.95,7.37,8.02,9.29,8.76,7.34,8.17,8.34,7.53,8.34,8.61,9.19,8.84,7.46,7.03,8.39,7.46,3.72,3.88,5.4,4.07,3.91,4.48,3.67,5.09,4.03,4.84,3.73,4.76,5.23,4.87,4.65,4.09,4.22,5.22,4.73,5.32,5.48,4.11,4.88,4.38,8.89,8.12,7.36,7.32,6.93,8.85,7.48,9.47,7.22,9.07,9.48,9.12,8.08,8.88,8.52,8.95,6.72,8.84,8.16,7.77,8.28,8.68,7.05,8.78,7.64,8.74,7.86,8.27,8.64,8.55,8.38,9.13,9.49,7.92,6.99,8.06,8.04,7.34,9.07,7.61,8.55,7.19,8.7,7.07,7.74,7.68,7.49,7.46,8.44,9.2,7.73,8.62,8.85,8.39,8.16,7.32,9.4,9.64,9.23,8.35,7.82,7.08,9.17,8.02,9.19,9.63,9.24,8.18,7.13,9.6,7.89,11.88,4.63,5.02,4.78,4.38,5.11,3.8,5.23,4.89,4.05,3.97,3.94,5.37,4.2,4.42,5.51,5.2,3.96,4.09,4.82,4.04,4.75,5.16,4.82,5.46,4.24,4.36,4.39,4.45,4.06,3.82,4.42,4.87,4.52,4.81,4.13,5.1,4.11,4.78,4.95,3.76,5.56,4.46,3.94,4.02,4.15,4.79,3.82,5.58
11/25/2025,2.13,2.82,3.54,3.36,3.01,3.08,2.97,2.65,2.86,2.73,3.11,2.9,3.12,2.87,3.17,2.27,3.08,2.38,2.87,2.89,2.62,2.03,3.12,3.51,3.85,2.58,3.27,3.34,2.68,3.59,2.81,2.43,3.0,3.64,3.14,3.84,2.1,2.02,2.19,3.31,1.97,3.51,3.33,3.43,3.33,3.29,2.48,3.5,3.33,3.82,3.76,3.12,4.08,2.67,3.12,3.6,3.82,3.35,2.28,2.3,14.56,13.56,15.29,11.8,10.83,12.67,13.0,13.42,11.55,14.27,10.88,14.79,12.65,10.94,14.24,15.45,12.76,15.31,11.16,11.29,14.82,11.94,11.92,15.54,13.3,11.86,15.18,14.65,11.34,11.07,14.91,14.74,12.2,11.45,13.5,11.95,23.14,20.99,20.49,24.4,22.21,23.38,23.87,20.15,24.19,27.16,23.05,25.29,25.24,22.4,19.51,21.09,19.48,20.58,25.92,26.25,24.69,20.02,21.49,21.0,24.78,20.8,22.88,25.61,26.41,19.81,23.09,24.4,24.87,23.28,22.98,24.12,22.19,25.18,25.99,21.25,21.03,20.04,25.96,22.59,25.72,25.51,23.29,19.89,14.5,12.67,14.59,13.14,13.62,12.08,12.68,14.54,13.44,12.09,12.05,13.67,14.39,12.69,10.72,10.84,10.66,14.88,12.06,15.13,11.54,11.81,11.94,15.2,26.28,22.66,21.22,24.67,25.44,22.87,23.96,19.99,25.21,22.95,25.13,20.59,20.89,25.51,26.99,19.76,22.01,20.43,27.06,21.56,22.67,22.32,21.63,19.45,26.2,22.11,21.66,20.2,23.44,21.28,20.12,21.26,24.22,24.69,22.72,20.28,23.6,24.59,26.51,25.17,20.35,26.64,22.45,24.77,19.98,21.74,24.46,23.41,20.41,23.29,23.91,23.37,21.73,22.61,23.56,20.65,22.47,25.35,22.4,20.54,21.17,26.6,22.59,25.02,22.39,26.64,22.85,25.44,19.37,27.09,25.31,25.45,16.92,12.06,11.23,13.34,11.63,12.93,13.65,11.54,14.6,11.16,13.49,13.47,12.63,14.56,11.8,13.04,13.06,12.29,11.01,13.23,13.35,14.72,15.27,14.54,11.26,14.96,11.21,13.82,12.02,12.52,14.95,13.07,15.49,11.58,13.26,14.2,14.91,12.61,12.61,14.09,13.44,13.94,11.55,14.62,13.12,11.55,15.08,15.19
