Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
03/18/2025,3.12,4.16,3.15,4.0,3.27,3.79,3.12,3.62,3.14,4.66,4.11,3.53,4.27,3.91,4.18,4.34,4.31,4.08,4.74,3.77,4.03,4.17,3.56,4.96,4.58,4.64,3.33,3.11,3.87,3.08,4.16,4.79,4.02,4.77,3.91,3.83,3.75,3.47,3.15,3.66,4.29,4.08,3.36,3.36,3.16,3.81,4.57,3.36,3.59,3.13,4.63,4.28,3.81,4.7,4.81,3.73,3.27,3.69,4.04,3.89,3.34,6.03,4.55,4.02,3.39,3.66,5.31,5.7,3.51,4.23,5.95,5.98,5.7,3.27,4.34,5.69,6.12,3.98,3.61,5.08,4.68,5.87,4.71,5.6,3.89,4.36,3.44,3.39,5.58,3.69,3.27,5.56,3.94,3.67,5.48,3.46,7.02,6.83,5.8,4.23,3.86,4.38,6.93,6.82,6.43,5.9,5.89,3.9,6.76,4.46,6.07,5.57,3.9,5.74,6.48,6.11,4.22,3.55,7.1,7.03,5.59,4.1,5.85,4.9,6.43,5.06,4.26,5.67,7.33,7.17,6.33,4.98,6.04,4.45,4.73,7.22,5.09,5.9,5.5,4.77,6.28,6.69,7.18,4.62,4.07,5.51,4.41,4.0,5.13,6.14,6.16,6.07,5.69,4.88,4.42,3.27,6.17,3.78,5.77,5.11,5.62,3.78,5.81,6.12,4.95,3.97,4.71,4.71,4.6,7.21,4.26,7.43,6.54,5.8,4.25,3.77,4.71,6.5,5.73,6.2,3.83,4.47,6.95,4.35,6.07,5.64,5.27,6.85,5.27,6.03,7.0,6.33,4.63,6.16,6.07,6.16,4.01,6.66,6.1,5.78,3.67,6.97,6.14,7.24,4.0,6.88,5.47,5.11,6.33,6.82,4.37,4.81,4.4,4.3,3.66,5.06,6.86,5.51,4.43,7.38,3.94,6.59,3.99,3.47,3.97,3.72,4.91,6.55,5.72,4.26,6.17,5.26,7.28,4.04,4.35,5.46,6.71,5.84,5.9,4.0,6.2,5.97,3.59,5.64,5.44,3.58,5.94,3.48,4.18,3.92,4.97,4.99,3.98,5.51,3.36,5.2,3.79,5.86,4.79,6.07,5.97,4.58,3.88,5.33,5.02,4.24,3.33,3.86,4.91,6.05,3.74,5.08,4.76,5.95,6.32,5.06,5.24,5.41,5.76,5.23,4.9,3.46,4.41,3.56,4.48,6.0,4.22,4.63
03/19/2025,3.41,4.34,3.11,3.14,4.92,4.28,3.11,4.34,4.66,3.82,4.7,3.14,3.62,3.61,3.66,3.55,4.57,4.68,3.96,4.97,3.24,3.01,3.12,3.63,4.05,3.98,3.55,4.24,4.46,3.26,4.76,3.73,4.22,4.76,4.79,4.94,4.54,4.41,3.91,3.38,4.62,3.63,3.39,4.64,3.8,4.74,3.55,5.02,3.59,3.87,3.05,3.84,4.82,3.06,4.21,3.33,3.6,4.23,4.17,4.27,5.55,5.54,3.88,6.18,4.96,3.92,4.46,3.84,4.27,4.79,4.31,4.99,4.11,4.46,4.75,3.48,5.18,6.01,5.65,5.29,5.82,5.92,6.1,6.09,3.53,5.48,4.53,3.72,5.91,4.06,3.43,4.2,4.22,4.33,4.69,4.12,4.54,6.65,5.89,7.44,6.31,6.4,5.82,4.6,6.85,6.01,5.82,3.96,4.92,4.87,4.48,7.03,5.74,4.69,6.22,3.73,4.58,6.72,7.34,6.94,6.96,6.55,4.17,5.41,6.34,5.87,5.21,3.83,3.72,5.21,5.71,4.44,5.37,3.56,5.24,7.07,7.12,6.48,3.47,6.65,6.46,6.28,4.02,5.82,4.51,4.0,3.6,4.98,4.58,4.35,5.17,5.1,3.6,3.54,5.32,3.4,3.77,3.92,4.94,6.24,4.24,4.86,3.52,4.71,4.97,3.94,3.44,3.57,3.75,5.08,5.41,5.65,6.93,4.82,3.67,6.79,7.35,5.44,6.06,6.65,6.35,5.2,6.56,4.89,7.16,5.19,5.39,4.14,7.26,4.22,5.18,6.1,6.68,6.52,4.12,6.03,4.81,4.1,5.95,4.05,5.04,5.59,4.07,5.35,4.2,6.62,5.11,4.25,5.82,5.41,5.16,5.41,4.15,4.29,6.91,4.97,5.94,6.65,4.07,6.33,6.58,6.06,3.8,4.91,4.11,5.05,4.25,5.42,4.73,3.68,5.11,5.8,3.95,3.98,7.39,3.57,3.7,3.97,6.58,6.93,5.85,5.78,5.92,5.41,4.17,3.92,5.3,4.08,4.26,5.49,3.33,5.55,5.55,5.43,3.64,4.38,3.46,3.79,5.65,6.24,6.13,3.43,3.97,4.38,4.24,5.73,5.1,3.63,4.4,5.87,3.69,3.9,4.35,5.65,4.52,5.5,5.61,5.99,3.7,5.94,4.6,3.73,3.58,4.29,3.78,5.03,3.28,3.97
03/20/2025,4.33,4.12,5.02,4.91,4.05,3.85,3.75,4.28,4.65,3.3,3.19,3.73,4.4,4.76,4.99,3.7,4.4,3.45,4.51,4.94,4.04,4.9,4.14,3.95,3.49,3.24,4.53,4.57,3.79,3.9,3.8,3.83,4.52,3.16,4.03,4.88,4.12,4.22,3.25,3.96,4.32,3.42,3.37,4.14,3.8,4.13,4.35,4.37,3.27,3.63,4.66,4.14,4.38,4.96,3.52,3.17,4.47,3.09,3.22,3.95,5.23,5.75,3.98,3.64,5.79,3.34,4.86,3.92,4.17,3.42,5.23,5.71,4.71,4.28,5.16,4.5,6.13,3.75,3.23,3.57,5.01,4.42,5.9,6.12,4.51,5.19,3.31,6.23,6.02,4.27,5.19,6.23,4.64,5.47,5.02,5.2,3.82,5.17,6.9,4.86,6.28,5.76,5.03,5.41,6.15,7.22,6.34,4.64,6.45,6.48,6.27,5.73,4.47,3.98,7.38,4.25,5.05,4.0,4.33,5.44,7.1,3.55,6.09,4.37,7.28,3.65,5.93,7.47,6.86,7.14,6.96,7.01,7.46,6.3,6.9,6.06,6.43,4.96,6.57,6.98,5.79,7.33,6.17,6.86,5.61,3.87,5.52,4.0,5.58,3.67,4.82,3.75,3.78,3.51,5.41,3.72,3.94,3.19,4.84,5.63,3.98,5.57,5.61,4.16,5.67,4.11,4.02,4.21,6.87,4.16,4.88,4.54,6.93,3.78,7.38,4.06,5.33,5.32,6.29,6.02,6.51,4.31,5.26,6.79,3.62,3.77,7.28,5.4,6.5,5.53,3.46,4.59,6.84,4.51,4.67,6.2,3.51,6.65,4.67,6.35,7.4,5.9,5.86,5.49,5.04,7.3,4.72,5.86,5.58,7.36,4.19,4.92,6.27,5.35,7.28,4.95,6.46,6.37,4.12,5.52,7.38,4.27,6.61,4.51,4.48,4.62,5.92,4.71,6.87,6.41,4.98,5.87,5.27,4.25,3.57,4.0,6.93,5.36,5.65,4.99,3.54,6.14,6.02,4.4,5.95,4.75,3.95,6.18,5.46,3.88,3.48,4.37,3.71,4.66,4.55,5.63,5.76,3.82,5.59,6.31,5.3,5.21,4.14,5.24,5.92,5.77,4.19,4.15,4.62,4.04,5.21,3.71,6.05,5.11,6.1,5.98,4.85,3.85,3.36,6.21,6.1,4.69,5.16,3.46,6.16,4.17,5.0,5.92
03/21/2025,4.29,4.01,3.97,4.17,4.93,3.54,3.12,3.22,4.91,3.25,3.4,3.87,4.09,4.18,3.35,3.52,4.24,3.27,4.47,3.62,3.3,3.91,4.44,4.45,3.52,3.33,3.22,3.42,3.96,4.31,4.83,4.73,3.93,3.5,4.58,3.79,3.58,4.06,4.65,3.36,3.34,4.02,4.2,4.77,4.55,4.56,4.57,4.24,3.1,4.04,3.16,4.89,5.07,4.69,4.92,4.1,3.29,4.04,3.04,4.41,3.57,6.18,4.4,4.9,4.18,4.51,4.86,3.86,4.63,3.87,4.88,4.54,3.85,4.26,4.91,6.29,3.79,3.96,5.22,3.45,4.1,4.36,4.39,5.66,5.11,5.86,3.25,4.07,3.87,4.87,3.3,4.64,5.99,6.21,4.28,5.83,4.64,4.55,3.66,4.94,4.46,6.34,6.75,5.98,3.64,6.23,5.84,5.8,6.75,7.0,5.54,7.01,7.42,3.77,7.37,6.31,5.02,6.36,6.62,6.36,7.61,6.62,6.23,3.48,3.53,5.7,5.18,6.87,3.94,5.16,6.18,7.3,3.9,6.53,4.51,4.58,7.02,4.93,5.57,6.46,3.94,4.52,6.38,6.08,5.99,4.14,4.03,6.17,5.54,3.78,5.91,5.15,5.96,5.46,4.71,5.13,5.02,3.7,5.09,6.18,5.11,5.61,6.19,4.74,4.91,4.03,5.63,5.82,6.58,4.73,5.09,4.87,6.91,7.33,5.87,4.76,4.23,5.4,4.7,5.54,3.61,4.67,5.42,7.18,5.06,5.64,7.43,4.04,6.24,7.42,6.76,7.05,5.14,4.05,6.92,3.76,3.99,4.87,5.45,6.53,3.82,5.57,7.3,5.02,7.36,6.1,7.01,6.85,5.45,5.36,4.26,5.51,6.23,5.19,7.25,4.53,5.78,4.14,7.22,5.21,5.92,4.35,7.05,5.26,4.6,4.23,3.53,6.55,5.6,7.26,4.55,4.41,4.43,5.39,6.88,6.55,4.6,3.78,6.13,4.39,3.48,4.07,4.68,4.85,5.94,6.2,6.05,3.69,5.27,5.72,3.89,3.58,3.32,5.3,5.59,5.99,5.84,4.11,4.43,5.88,3.94,5.22,4.16,5.61,4.65,3.35,6.11,5.11,5.62,5.66,3.31,4.16,3.41,5.87,3.24,4.74,6.12,5.49,5.27,4.58,3.96,5.03,4.29,5.54,5.29,4.97,3.49,5.15
03/22/2025,4.35,4.38,3.5,3.3,3.71,3.05,3.92,3.37,3.71,3.31,4.92,3.81,3.57,4.7,4.45,4.24,4.09,4.54,3.53,3.24,3.58,3.84,3.42,3.78,3.42,4.7,4.55,4.02,3.49,3.5,3.12,3.42,3.49,3.11,4.49,3.37,3.27,3.92,4.37,3.57,4.71,4.46,4.28,3.6,3.33,3.9,4.54,4.95,4.92,3.01,4.23,4.49,4.46,4.18,4.52,4.22,4.03,3.13,4.15,4.96,4.34,4.64,4.7,3.47,5.71,3.67,6.25,5.07,5.94,5.72,5.69,5.42,4.08,3.36,4.06,4.5,4.08,5.93,5.77,5.3,4.67,5.36,3.92,4.67,5.48,4.61,5.35,5.4,3.47,4.95,5.05,6.02,4.65,5.92,3.75,5.51,6.77,7.4,4.75,6.09,6.6,4.58,7.13,3.67,5.14,5.01,4.98,3.49,6.97,5.78,5.65,3.91,7.44,3.57,7.35,6.71,4.86,6.34,3.77,5.63,4.79,3.56,7.0,6.4,5.0,4.63,6.63,6.38,3.81,5.41,6.85,6.77,7.45,6.27,4.19,5.52,7.33,6.18,3.89,5.62,5.44,5.69,5.65,7.2,3.93,4.38,4.8,4.36,4.39,3.7,3.66,6.13,5.39,3.91,4.96,4.94,4.67,5.41,4.59,5.05,3.37,3.81,3.95,5.53,4.6,6.08,4.67,5.66,6.36,4.7,4.8,5.82,6.66,6.4,7.37,5.59,5.1,6.42,5.39,4.06,6.18,7.09,6.24,4.77,4.64,6.67,4.07,5.09,5.16,4.23,4.08,5.69,7.24,6.19,4.02,6.49,4.95,5.71,3.98,6.54,5.33,6.36,4.36,5.06,6.08,4.1,4.77,5.13,5.18,5.1,7.22,5.18,6.6,6.25,5.01,4.19,6.96,6.22,5.72,4.13,3.9,3.95,7.07,7.36,6.31,6.29,5.23,4.57,3.61,6.82,3.88,5.23,6.89,5.46,5.52,3.85,6.15,5.84,4.16,4.33,5.37,4.63,4.46,5.38,3.6,6.07,3.87,3.81,5.08,3.49,4.39,5.19,4.42,5.08,4.63,3.65,4.45,3.3,3.99,4.99,4.26,3.83,5.91,5.15,4.11,5.35,4.39,4.27,5.28,4.44,5.64,5.09,5.1,4.57,4.75,3.61,3.34,6.14,4.96,5.39,5.23,3.84,5.96,6.03,4.85,3.45,3.74,3.3
03/23/2025,3.18,3.32,3.84,4.34,3.55,4.01,4.86,4.61,3.7,4.19,4.85,4.47,4.39,3.3,4.0,3.83,4.8,3.35,4.29,4.28,3.34,3.2,4.59,4.78,3.15,3.24,3.18,4.01,4.5,4.24,3.72,4.69,4.89,4.66,3.26,3.95,3.76,4.2,3.3,4.69,3.41,3.18,3.68,3.68,4.93,4.94,4.77,3.68,3.11,3.9,3.54,4.31,3.38,3.05,3.71,3.53,4.05,4.13,4.15,3.29,5.96,5.27,5.04,4.74,4.53,6.16,5.84,4.69,3.46,5.09,4.67,5.51,4.77,5.08,3.7,5.23,5.15,4.09,4.48,5.61,4.24,5.21,3.34,5.43,3.89,3.53,4.77,4.31,4.57,4.86,5.74,3.36,4.92,3.78,5.55,5.41,5.63,3.66,5.09,4.44,6.23,6.69,6.75,4.8,6.01,6.89,6.08,5.38,3.51,4.06,4.55,6.55,5.72,5.59,7.13,5.91,4.83,6.27,4.63,6.61,4.7,4.7,4.65,6.68,6.08,5.42,6.89,6.43,5.69,3.48,5.43,4.56,4.96,4.86,6.84,7.04,7.17,4.63,3.67,6.15,3.65,5.85,4.07,4.66,5.31,3.89,5.17,4.64,5.16,5.11,5.97,3.4,3.57,5.35,5.06,4.92,4.71,4.63,5.01,5.81,3.31,6.22,3.47,3.29,5.33,4.37,4.91,4.78,5.37,7.39,4.33,6.97,5.19,7.49,7.39,4.1,6.39,4.36,4.69,3.96,7.25,6.21,4.98,6.34,5.29,3.57,4.71,3.62,6.76,3.68,4.64,7.19,4.43,4.62,6.05,4.12,7.45,6.53,4.94,6.47,5.77,6.96,3.86,5.95,7.08,7.14,3.68,4.45,6.18,6.85,5.28,5.82,5.56,6.95,4.4,4.23,5.33,5.72,7.35,6.82,6.41,6.06,5.49,5.28,4.04,5.86,6.91,5.9,7.21,4.44,4.3,7.29,6.16,6.04,5.36,5.79,7.28,4.92,6.29,4.81,5.91,6.03,4.96,3.98,5.56,5.71,5.54,5.94,3.35,4.5,3.65,6.3,4.23,6.28,5.68,5.44,4.82,3.48,3.32,6.14,3.32,4.06,5.67,5.41,5.16,5.97,6.13,5.88,5.76,4.23,4.44,3.25,3.86,5.38,3.9,6.23,3.47,6.0,4.4,3.82,3.33,4.6,3.42,5.38,4.54,4.0,5.71,5.03
03/24/2025,4.03,4.74,3.37,4.71,3.15,4.31,3.87,3.3,3.86,4.08,4.22,3.15,3.84,3.05,3.04,3.84,4.64,4.96,4.32,4.94,3.29,3.08,4.37,3.33,4.91,3.7,4.31,3.13,4.37,4.16,4.74,4.27,4.79,4.81,3.08,3.49,3.7,4.69,2.96,4.1,4.32,3.08,3.63,3.1,4.85,4.34,3.09,4.32,4.34,3.07,3.13,3.37,4.25,5.09,3.71,4.65,4.39,3.23,3.84,3.16,4.13,5.55,5.88,4.19,5.66,4.08,4.96,4.34,5.95,3.91,5.2,4.03,5.27,3.75,4.41,3.89,5.09,4.42,4.16,3.63,3.77,3.67,4.63,4.6,6.23,5.49,5.36,5.55,3.44,6.18,5.3,4.65,5.24,5.9,5.75,5.99,6.69,3.96,4.78,5.64,4.5,4.73,4.37,4.28,6.23,6.94,4.99,6.92,6.78,3.91,3.86,4.62,6.31,5.8,5.65,3.68,4.21,5.07,4.39,4.47,4.59,5.1,6.7,6.08,5.61,4.64,6.01,5.45,3.79,3.7,4.48,4.1,4.98,7.16,6.95,4.5,5.52,6.6,7.07,4.16,6.05,4.6,5.49,4.56,5.69,6.12,5.31,3.37,4.1,4.34,3.75,4.9,4.47,4.67,5.43,4.24,3.69,3.58,4.95,4.96,4.38,5.96,3.9,4.12,4.75,4.91,4.69,5.67,5.08,5.93,6.5,4.61,4.01,5.78,6.91,6.14,5.78,5.28,6.93,7.01,4.58,3.57,4.66,6.72,6.8,7.08,6.79,6.47,4.85,6.07,6.56,7.29,6.21,5.46,5.76,4.1,4.83,4.58,6.97,6.08,6.37,7.31,6.47,3.62,6.16,3.93,4.88,5.4,6.73,6.3,6.29,4.51,3.54,4.37,6.34,4.91,4.54,5.76,5.59,4.87,6.1,4.83,5.35,5.5,4.29,3.87,5.69,5.38,3.63,7.45,6.44,6.82,6.8,4.44,4.35,4.04,5.36,6.01,4.66,7.12,3.76,5.98,4.87,3.88,5.71,4.78,4.24,3.9,4.39,4.68,5.96,4.85,3.67,4.95,5.83,3.59,5.76,5.62,4.08,4.0,4.34,5.27,5.94,4.77,3.48,4.63,3.85,3.7,5.81,3.59,4.07,5.45,4.57,4.23,4.59,4.25,3.73,3.37,5.17,4.62,3.51,5.43,3.63,5.62,4.56,3.65,3.99,5.3
03/25/2025,16.33,19.69,13.71,16.06,15.72,13.5,19.75,18.32,13.11,12.54,17.84,16.16,17.47,19.2,12.22,16.62,13.11,18.38,13.8,19.54,12.32,18.68,17.67,12.2,13.86,19.09,13.15,12.6,15.06,13.11,18.21,14.94,14.31,15.86,17.58,16.22,16.74,15.99,17.59,12.6,15.1,13.62,17.23,17.49,17.77,15.66,15.48,13.46,17.67,18.29,13.16,16.02,15.95,12.98,12.89,14.59,19.17,12.43,12.57,13.66,22.2,23.86,18.48,21.35,17.46,17.7,23.92,16.01,20.53,15.58,22.04,21.29,20.36,24.84,19.05,21.1,23.53,13.61,17.38,13.6,16.78,16.47,13.89,17.99,19.51,20.84,18.31,19.64,14.25,18.68,14.51,17.54,21.79,16.5,14.84,15.52,29.08,29.39,19.48,15.49,24.43,28.71,17.76,25.2,15.01,25.43,28.52,26.24,23.24,29.23,24.49,24.69,18.77,20.0,16.42,18.66,24.79,21.83,27.3,28.73,15.3,21.24,29.41,14.58,20.44,14.14,23.27,29.75,28.02,29.32,19.0,14.95,20.52,18.95,29.33,16.32,28.37,15.66,15.1,14.21,28.74,14.46,19.26,17.44,21.89,22.46,16.46,14.83,19.04,23.8,24.99,22.45,17.5,25.01,19.1,14.17,20.79,14.32,17.41,22.6,14.12,13.59,17.05,13.31,14.86,18.71,21.04,21.26,24.44,16.06,21.71,15.33,21.87,21.05,20.11,23.65,24.28,21.47,25.84,28.33,25.45,29.44,17.9,23.24,25.14,16.71,17.53,19.49,18.77,29.84,27.05,17.83,16.97,23.21,17.7,20.93,20.27,24.15,23.14,22.75,22.77,27.26,27.9,27.54,24.34,14.06,23.88,23.37,15.07,21.53,24.3,27.32,29.61,23.05,22.25,16.07,26.2,19.79,27.02,25.32,24.25,28.73,19.19,20.21,22.45,18.79,26.2,26.27,22.12,14.16,28.61,27.08,16.27,24.27,25.22,17.33,28.22,29.32,23.34,24.12,20.1,24.11,22.16,16.37,21.83,20.31,23.66,16.03,24.79,13.6,24.81,23.47,23.28,15.19,24.34,15.22,22.25,17.51,14.28,20.81,21.01,19.19,16.75,16.39,14.18,21.44,21.91,20.62,14.93,18.31,21.52,18.25,14.34,14.94,19.98,19.51,21.58,17.76,21.99,14.45,14.02,22.72,24.27,23.98,24.62,13.81,23.11,15.82
03/26/2025,16.74,15.95,16.66,19.93,12.64,17.88,18.43,17.14,19.28,14.26,17.84,12.25,12.38,17.03,12.63,19.9,16.41,14.85,17.59,12.35,18.68,12.89,15.14,13.12,15.66,18.16,13.41,12.96,16.87,18.6,16.76,17.21,18.4,18.65,17.04,18.96,13.88,18.93,14.31,19.05,13.89,17.71,14.55,13.34,16.14,13.44,16.09,14.14,15.96,13.63,15.31,12.3,18.98,19.41,15.09,12.37,15.17,12.28,17.41,16.53,21.64,16.4,13.1,18.64,14.98,14.84,21.93,18.68,18.62,18.85,19.94,24.89,14.45,20.4,18.44,17.63,14.17,13.26,15.48,17.44,18.45,24.27,15.98,21.74,13.8,23.9,21.3,17.92,21.35,24.84,20.12,20.93,24.95,18.59,13.58,20.53,14.16,19.54,17.59,23.55,20.04,22.33,21.44,29.89,14.93,15.73,19.6,23.41,16.0,21.93,21.22,28.2,25.63,22.79,29.58,26.61,27.76,15.85,16.72,21.79,26.92,25.48,28.83,28.56,16.56,23.5,18.41,15.28,22.82,18.02,15.15,24.87,19.15,24.36,15.97,22.83,29.02,22.98,26.56,24.13,23.86,17.02,21.06,29.21,19.57,14.84,18.26,19.27,24.47,15.64,23.13,13.49,18.64,16.91,23.57,18.56,16.07,14.26,17.63,13.9,23.04,15.34,23.04,20.9,15.14,16.73,19.95,13.69,17.36,18.22,27.19,16.16,22.38,22.75,29.81,26.6,28.58,29.73,25.59,21.34,21.44,24.99,18.83,18.11,20.85,29.67,20.08,16.56,21.32,27.73,16.84,29.37,24.26,24.47,16.21,25.78,23.88,26.92,23.65,25.88,18.77,26.19,24.62,23.48,18.18,17.35,14.92,18.29,27.39,29.52,26.97,21.96,24.73,16.09,24.45,19.7,22.42,20.61,14.39,15.91,25.62,18.86,18.13,25.89,27.2,26.28,28.3,27.92,14.62,18.28,27.59,25.12,19.24,27.94,14.03,21.09,18.37,20.58,15.51,23.25,16.54,20.67,23.33,20.8,13.85,17.74,16.48,18.64,22.54,16.65,15.28,23.82,14.55,21.62,15.4,20.19,24.1,24.49,20.79,24.0,13.5,19.43,24.87,13.31,24.81,20.56,22.06,16.36,17.33,20.77,13.15,15.3,22.79,22.48,14.5,22.57,18.11,17.57,14.19,20.67,18.41,15.95,22.23,21.5,19.67,13.14,23.62,16.85
03/27/2025,18.71,12.32,17.37,12.9,16.95,16.06,15.79,19.16,19.83,12.54,17.3,16.32,13.92,17.65,13.83,14.77,13.64,15.12,19.99,15.98,18.52,14.63,17.13,18.22,12.26,15.55,17.07,13.39,17.25,13.85,14.28,16.27,12.74,16.72,16.47,13.53,16.29,17.95,18.81,15.55,15.44,18.11,18.31,14.25,13.08,19.18,18.8,12.56,18.72,13.59,14.97,19.6,17.75,13.56,16.93,13.59,12.13,12.15,13.2,18.87,19.86,17.06,17.09,23.27,20.22,21.77,21.17,21.12,18.94,16.16,24.16,23.55,18.66,22.48,22.8,18.64,14.24,16.14,17.14,18.94,21.17,13.37,17.66,20.37,23.98,20.47,22.52,20.19,13.02,16.97,15.67,21.57,15.54,18.91,24.72,14.91,25.2,20.66,18.5,22.43,29.48,25.73,15.09,25.58,25.49,21.55,24.66,18.55,23.61,15.9,16.7,21.16,22.43,29.61,28.44,19.27,26.32,21.29,16.21,24.48,25.71,22.75,16.06,19.01,18.73,16.16,22.63,28.45,27.26,21.16,20.44,21.98,28.36,26.45,15.38,28.83,25.93,17.75,14.19,24.4,29.59,15.88,16.36,22.27,18.1,22.61,23.27,23.62,22.12,17.07,22.3,20.46,14.36,24.15,13.32,20.48,14.27,16.33,14.53,14.36,20.66,15.04,13.55,18.78,16.11,24.84,22.46,13.18,23.29,29.64,27.65,18.25,29.52,27.13,20.88,19.28,25.6,21.88,19.77,24.47,18.84,25.41,16.71,25.83,15.07,26.53,24.52,26.45,23.27,29.48,25.11,15.71,28.1,29.64,17.71,18.82,14.66,18.94,16.27,19.72,28.41,24.99,21.89,25.14,14.63,14.51,18.79,29.9,22.31,26.82,22.6,24.95,27.02,15.59,27.82,21.11,22.14,16.91,25.49,16.64,19.23,19.37,17.28,25.57,22.62,27.46,27.98,24.71,18.46,29.46,16.01,15.63,28.62,24.12,26.06,20.41,14.16,18.59,14.96,28.9,19.02,19.18,16.12,17.48,19.2,18.29,15.06,17.39,19.55,21.84,19.39,21.76,18.52,19.94,19.85,19.79,20.15,20.48,23.46,16.91,20.64,18.23,13.42,14.54,18.11,18.79,24.51,23.45,17.17,15.54,24.53,19.83,14.69,14.53,18.82,18.0,24.67,19.97,24.93,19.72,16.9,25.01,21.51,18.52,22.36,17.59,21.17,21.19
03/28/2025,14.74,12.08,12.42,19.81,16.51,14.14,15.73,12.9,18.92,16.4,17.45,13.52,16.47,19.54,13.37,13.29,15.53,14.53,19.72,18.19,15.46,19.85,19.17,17.08,17.81,17.31,17.16,17.36,19.6,14.71,14.65,17.13,18.11,17.77,15.83,15.45,12.19,12.98,13.86,19.58,13.34,15.8,14.61,19.41,18.31,18.76,18.19,14.09,19.57,15.39,15.64,18.15,12.4,17.37,15.68,18.12,18.58,18.85,14.64,18.23,18.8,24.16,18.33,24.26,19.54,14.59,19.6,16.36,24.27,22.28,15.05,20.84,14.21,19.04,19.89,14.86,19.15,15.17,14.33,17.14,17.05,16.2,23.62,23.31,17.89,22.63,20.99,17.13,13.28,20.57,19.45,15.17,13.48,24.76,24.62,22.81,29.08,18.75,23.62,20.41,15.76,15.05,20.96,27.85,24.89,16.17,16.52,15.53,15.24,15.07,18.43,20.82,26.84,15.71,16.92,14.85,25.43,24.49,14.57,14.13,23.14,15.5,14.37,14.6,16.8,19.75,18.86,21.48,16.93,24.57,27.7,25.71,27.71,26.29,26.38,16.92,26.78,20.88,22.48,14.9,27.69,29.27,27.82,16.45,13.37,17.75,13.22,13.63,20.7,17.49,13.36,23.48,15.99,15.76,19.15,14.77,20.94,14.12,19.84,13.26,14.55,20.98,16.14,16.39,23.12,16.57,14.48,15.76,24.64,19.66,24.6,29.76,17.54,14.95,16.68,29.1,20.6,23.54,28.35,24.86,15.87,18.46,17.14,14.56,20.7,23.16,16.94,25.32,14.85,19.32,25.96,28.86,23.8,22.85,16.87,17.35,28.06,21.58,29.55,20.67,23.48,16.27,15.91,14.23,22.48,17.25,24.96,29.91,17.83,25.77,16.3,28.37,21.88,22.64,24.76,22.93,23.92,27.53,17.9,27.93,15.58,24.64,26.84,16.42,26.35,24.11,20.47,23.43,27.09,27.88,26.81,19.71,16.52,26.33,18.75,18.09,20.26,16.37,28.76,19.78,17.55,17.44,17.36,18.22,19.51,14.13,14.85,16.78,20.29,14.06,20.36,20.7,19.15,16.8,14.78,22.39,13.07,24.66,17.28,21.76,13.65,19.1,13.91,20.26,13.44,24.35,18.62,21.77,19.8,21.36,18.42,20.66,18.41,15.29,22.02,16.11,16.73,23.92,14.43,18.34,22.44,13.44,24.45,19.63,14.06,20.43,17.31,22.83
